,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3908,57.0,126.0,60.0,144.0,63.0,161.0,67.0,178.0,76.0,192.0,89.0,204.0,102.0,213.0,115.0,221.0,130.0,224.0,146.0,220.0,158.0,211.0,170.0,201.0,181.0,189.0,187.0,175.0,191.0,159.0,193.0,143.0,196.0,126.0,70.0,119.0,78.0,110.0,90.0,106.0,102.0,108.0,114.0,113.0,139.0,113.0,150.0,108.0,163.0,105.0,175.0,109.0,184.0,118.0,127.0,128.0,128.0,137.0,129.0,145.0,129.0,154.0,114.0,167.0,122.0,168.0,129.0,169.0,136.0,168.0,143.0,167.0,81.0,130.0,88.0,122.0,100.0,122.0,108.0,133.0,99.0,136.0,88.0,135.0,145.0,133.0,153.0,122.0,165.0,122.0,173.0,130.0,166.0,136.0,154.0,136.0,98.0,187.0,110.0,183.0,121.0,180.0,129.0,182.0,137.0,180.0,148.0,184.0,159.0,187.0,148.0,195.0,138.0,198.0,129.0,199.0,121.0,198.0,110.0,195.0,103.0,188.0,121.0,187.0,129.0,187.0,137.0,187.0,154.0,188.0,137.0,189.0,129.0,190.0,121.0,190.0
3909,49.0,124.0,52.0,145.0,56.0,164.0,61.0,183.0,69.0,199.0,82.0,212.0,97.0,223.0,112.0,233.0,129.0,236.0,146.0,232.0,161.0,221.0,174.0,209.0,186.0,196.0,194.0,180.0,197.0,162.0,201.0,144.0,204.0,124.0,64.0,123.0,74.0,115.0,87.0,112.0,101.0,112.0,114.0,116.0,142.0,115.0,155.0,111.0,169.0,111.0,181.0,113.0,191.0,120.0,129.0,129.0,130.0,139.0,130.0,149.0,130.0,159.0,115.0,170.0,122.0,171.0,130.0,173.0,137.0,171.0,144.0,170.0,80.0,133.0,88.0,129.0,98.0,128.0,106.0,135.0,97.0,137.0,87.0,137.0,151.0,134.0,158.0,127.0,168.0,127.0,176.0,132.0,169.0,137.0,159.0,137.0,96.0,193.0,108.0,187.0,121.0,184.0,129.0,186.0,137.0,184.0,148.0,187.0,159.0,192.0,148.0,198.0,136.0,202.0,128.0,204.0,119.0,203.0,107.0,198.0,100.0,192.0,120.0,192.0,129.0,192.0,137.0,192.0,154.0,192.0,137.0,194.0,128.0,196.0,119.0,195.0
3910,67.0,133.0,66.0,150.0,68.0,166.0,72.0,182.0,76.0,198.0,84.0,212.0,95.0,224.0,108.0,233.0,124.0,237.0,143.0,235.0,161.0,227.0,176.0,215.0,188.0,200.0,195.0,183.0,198.0,164.0,200.0,145.0,200.0,126.0,70.0,114.0,75.0,102.0,87.0,97.0,100.0,97.0,111.0,102.0,133.0,105.0,146.0,101.0,161.0,99.0,175.0,104.0,184.0,115.0,123.0,124.0,123.0,137.0,122.0,148.0,122.0,161.0,106.0,169.0,115.0,172.0,124.0,173.0,133.0,171.0,142.0,169.0,81.0,128.0,88.0,124.0,96.0,123.0,105.0,128.0,97.0,130.0,88.0,130.0,144.0,129.0,153.0,123.0,162.0,123.0,170.0,128.0,162.0,130.0,153.0,130.0,102.0,197.0,108.0,189.0,116.0,185.0,122.0,187.0,130.0,185.0,140.0,190.0,151.0,196.0,141.0,206.0,130.0,210.0,122.0,210.0,115.0,209.0,108.0,205.0,106.0,196.0,116.0,194.0,122.0,195.0,130.0,195.0,146.0,196.0,130.0,196.0,122.0,197.0,115.0,196.0
3911,56.0,116.0,58.0,137.0,62.0,156.0,67.0,176.0,76.0,193.0,87.0,209.0,100.0,222.0,114.0,233.0,130.0,235.0,146.0,231.0,160.0,220.0,174.0,208.0,184.0,192.0,190.0,174.0,194.0,154.0,198.0,135.0,201.0,115.0,72.0,115.0,80.0,110.0,91.0,109.0,103.0,111.0,114.0,115.0,139.0,114.0,151.0,110.0,163.0,109.0,174.0,110.0,184.0,114.0,127.0,130.0,127.0,142.0,127.0,153.0,127.0,165.0,115.0,169.0,121.0,171.0,128.0,173.0,135.0,171.0,141.0,169.0,86.0,129.0,93.0,125.0,103.0,125.0,110.0,133.0,102.0,136.0,92.0,136.0,146.0,132.0,153.0,125.0,163.0,125.0,171.0,129.0,164.0,135.0,155.0,135.0,105.0,192.0,113.0,188.0,121.0,187.0,127.0,189.0,134.0,187.0,142.0,188.0,151.0,192.0,144.0,203.0,135.0,208.0,128.0,210.0,121.0,209.0,113.0,203.0,108.0,191.0,122.0,190.0,128.0,191.0,134.0,190.0,148.0,192.0,135.0,201.0,128.0,203.0,121.0,201.0
3912,59.0,121.0,60.0,141.0,63.0,160.0,66.0,180.0,72.0,201.0,83.0,219.0,95.0,236.0,108.0,252.0,126.0,257.0,145.0,254.0,163.0,242.0,180.0,226.0,195.0,207.0,204.0,186.0,207.0,163.0,210.0,141.0,210.0,118.0,68.0,118.0,77.0,112.0,89.0,112.0,101.0,114.0,113.0,119.0,137.0,116.0,150.0,111.0,163.0,108.0,177.0,109.0,188.0,115.0,124.0,128.0,123.0,143.0,123.0,157.0,122.0,172.0,110.0,177.0,116.0,181.0,124.0,183.0,132.0,180.0,139.0,177.0,83.0,128.0,91.0,124.0,100.0,124.0,108.0,129.0,99.0,131.0,90.0,131.0,147.0,129.0,155.0,124.0,164.0,124.0,172.0,127.0,164.0,130.0,156.0,131.0,100.0,198.0,108.0,197.0,117.0,197.0,125.0,199.0,133.0,197.0,144.0,198.0,156.0,199.0,145.0,210.0,134.0,215.0,125.0,216.0,117.0,215.0,107.0,210.0,105.0,200.0,117.0,200.0,125.0,202.0,133.0,200.0,151.0,200.0,133.0,207.0,125.0,208.0,117.0,206.0
3913,44.0,129.0,45.0,149.0,46.0,169.0,50.0,188.0,58.0,207.0,71.0,222.0,87.0,235.0,106.0,245.0,125.0,248.0,143.0,245.0,158.0,234.0,170.0,220.0,180.0,204.0,185.0,185.0,188.0,167.0,191.0,150.0,192.0,132.0,68.0,115.0,79.0,108.0,92.0,106.0,105.0,107.0,119.0,111.0,143.0,110.0,155.0,106.0,166.0,104.0,177.0,107.0,184.0,115.0,131.0,125.0,131.0,138.0,132.0,150.0,133.0,162.0,116.0,172.0,123.0,174.0,131.0,177.0,137.0,174.0,143.0,171.0,85.0,128.0,94.0,123.0,104.0,123.0,111.0,129.0,102.0,131.0,93.0,131.0,146.0,129.0,155.0,123.0,164.0,122.0,171.0,127.0,164.0,130.0,155.0,130.0,96.0,194.0,110.0,192.0,122.0,191.0,129.0,193.0,137.0,190.0,146.0,192.0,155.0,195.0,146.0,201.0,137.0,204.0,129.0,205.0,121.0,205.0,110.0,202.0,101.0,195.0,122.0,197.0,129.0,197.0,137.0,196.0,151.0,196.0,137.0,197.0,129.0,198.0,122.0,197.0
3914,65.0,122.0,69.0,139.0,75.0,155.0,80.0,170.0,86.0,182.0,93.0,192.0,103.0,200.0,113.0,207.0,126.0,210.0,139.0,207.0,151.0,200.0,162.0,191.0,171.0,180.0,179.0,169.0,185.0,155.0,191.0,140.0,194.0,123.0,75.0,117.0,85.0,113.0,95.0,114.0,105.0,116.0,114.0,121.0,141.0,121.0,151.0,117.0,162.0,115.0,172.0,115.0,183.0,117.0,128.0,129.0,127.0,138.0,126.0,147.0,125.0,156.0,115.0,163.0,120.0,166.0,125.0,167.0,131.0,166.0,137.0,165.0,84.0,129.0,92.0,121.0,104.0,121.0,113.0,132.0,104.0,136.0,92.0,135.0,144.0,133.0,153.0,122.0,164.0,122.0,172.0,130.0,165.0,136.0,154.0,136.0,106.0,181.0,114.0,176.0,122.0,174.0,126.0,175.0,132.0,175.0,140.0,178.0,148.0,185.0,140.0,191.0,132.0,192.0,125.0,193.0,120.0,192.0,113.0,188.0,110.0,181.0,121.0,179.0,126.0,179.0,132.0,179.0,144.0,184.0,132.0,185.0,126.0,185.0,121.0,184.0
3915,71.0,128.0,71.0,143.0,72.0,159.0,77.0,175.0,84.0,191.0,95.0,206.0,106.0,220.0,117.0,234.0,131.0,239.0,147.0,236.0,163.0,225.0,179.0,211.0,193.0,195.0,202.0,178.0,206.0,159.0,207.0,140.0,207.0,121.0,72.0,112.0,79.0,108.0,89.0,109.0,98.0,112.0,108.0,116.0,139.0,114.0,150.0,109.0,162.0,107.0,174.0,107.0,184.0,111.0,122.0,129.0,121.0,143.0,120.0,156.0,119.0,169.0,110.0,173.0,115.0,176.0,122.0,179.0,130.0,176.0,137.0,172.0,84.0,128.0,91.0,124.0,100.0,125.0,108.0,132.0,99.0,132.0,90.0,132.0,147.0,130.0,154.0,123.0,164.0,123.0,171.0,127.0,165.0,130.0,156.0,131.0,100.0,184.0,109.0,183.0,118.0,184.0,126.0,185.0,135.0,184.0,150.0,183.0,167.0,184.0,152.0,202.0,138.0,209.0,128.0,210.0,119.0,209.0,109.0,201.0,105.0,186.0,119.0,188.0,126.0,189.0,136.0,188.0,162.0,185.0,137.0,201.0,127.0,202.0,119.0,200.0
3916,75.0,129.0,77.0,145.0,81.0,160.0,87.0,174.0,94.0,189.0,103.0,203.0,113.0,216.0,123.0,228.0,138.0,231.0,155.0,228.0,172.0,218.0,190.0,207.0,204.0,192.0,214.0,175.0,219.0,156.0,219.0,135.0,219.0,114.0,75.0,115.0,81.0,110.0,90.0,109.0,99.0,112.0,108.0,116.0,132.0,112.0,145.0,105.0,158.0,102.0,171.0,104.0,184.0,108.0,122.0,129.0,121.0,141.0,120.0,153.0,119.0,165.0,114.0,172.0,118.0,175.0,124.0,177.0,130.0,174.0,136.0,171.0,87.0,129.0,94.0,124.0,104.0,124.0,112.0,131.0,103.0,135.0,94.0,135.0,146.0,130.0,153.0,122.0,163.0,121.0,172.0,126.0,165.0,131.0,155.0,132.0,110.0,194.0,115.0,189.0,121.0,187.0,125.0,188.0,131.0,186.0,142.0,188.0,155.0,192.0,143.0,200.0,133.0,204.0,127.0,204.0,121.0,204.0,116.0,201.0,114.0,194.0,121.0,193.0,126.0,193.0,132.0,192.0,149.0,192.0,132.0,194.0,126.0,195.0,121.0,194.0
3917,64.0,126.0,66.0,143.0,70.0,158.0,75.0,174.0,82.0,189.0,92.0,201.0,105.0,210.0,117.0,218.0,130.0,221.0,143.0,217.0,156.0,209.0,169.0,200.0,179.0,188.0,185.0,173.0,188.0,157.0,191.0,140.0,194.0,123.0,73.0,118.0,81.0,112.0,92.0,110.0,103.0,111.0,114.0,115.0,139.0,115.0,151.0,112.0,163.0,111.0,174.0,112.0,183.0,117.0,127.0,129.0,127.0,139.0,127.0,148.0,127.0,158.0,116.0,164.0,121.0,166.0,127.0,167.0,132.0,166.0,138.0,164.0,84.0,127.0,92.0,121.0,102.0,121.0,110.0,130.0,101.0,133.0,91.0,133.0,144.0,130.0,152.0,121.0,163.0,121.0,171.0,127.0,164.0,133.0,153.0,133.0,107.0,183.0,115.0,180.0,123.0,178.0,128.0,180.0,132.0,178.0,141.0,179.0,150.0,183.0,142.0,192.0,134.0,196.0,128.0,197.0,122.0,196.0,114.0,192.0,110.0,183.0,123.0,181.0,128.0,182.0,133.0,181.0,147.0,183.0,133.0,191.0,128.0,192.0,122.0,191.0
3918,59.0,118.0,61.0,137.0,64.0,156.0,68.0,175.0,73.0,193.0,83.0,210.0,96.0,225.0,110.0,237.0,129.0,241.0,148.0,239.0,165.0,226.0,179.0,211.0,191.0,194.0,198.0,176.0,203.0,157.0,207.0,137.0,209.0,117.0,68.0,116.0,78.0,111.0,91.0,113.0,103.0,118.0,115.0,123.0,138.0,122.0,152.0,116.0,166.0,112.0,181.0,112.0,192.0,119.0,126.0,130.0,126.0,143.0,125.0,157.0,123.0,170.0,111.0,175.0,117.0,179.0,124.0,181.0,132.0,179.0,138.0,177.0,85.0,127.0,93.0,124.0,102.0,124.0,109.0,129.0,101.0,131.0,92.0,131.0,146.0,130.0,153.0,125.0,163.0,125.0,171.0,129.0,164.0,132.0,154.0,132.0,103.0,196.0,110.0,194.0,118.0,193.0,125.0,196.0,133.0,194.0,143.0,196.0,152.0,199.0,143.0,207.0,133.0,210.0,124.0,210.0,116.0,208.0,109.0,204.0,107.0,197.0,117.0,198.0,125.0,200.0,133.0,199.0,148.0,200.0,133.0,199.0,125.0,200.0,117.0,198.0
3919,36.0,109.0,36.0,132.0,38.0,154.0,41.0,176.0,50.0,196.0,64.0,212.0,82.0,226.0,100.0,237.0,118.0,241.0,133.0,237.0,144.0,225.0,153.0,212.0,162.0,196.0,167.0,179.0,172.0,161.0,177.0,143.0,179.0,126.0,67.0,115.0,82.0,111.0,97.0,112.0,111.0,116.0,125.0,121.0,145.0,122.0,155.0,117.0,165.0,113.0,176.0,110.0,184.0,114.0,134.0,133.0,134.0,147.0,134.0,160.0,135.0,173.0,117.0,180.0,124.0,182.0,130.0,184.0,136.0,183.0,141.0,180.0,83.0,127.0,92.0,123.0,103.0,123.0,110.0,132.0,101.0,133.0,91.0,132.0,146.0,132.0,153.0,124.0,163.0,123.0,170.0,128.0,164.0,133.0,155.0,134.0,99.0,200.0,111.0,197.0,122.0,195.0,128.0,197.0,133.0,195.0,139.0,199.0,144.0,203.0,137.0,209.0,132.0,212.0,125.0,213.0,119.0,212.0,109.0,208.0,104.0,201.0,121.0,202.0,127.0,203.0,133.0,202.0,140.0,203.0,133.0,203.0,127.0,203.0,121.0,203.0
3920,56.0,136.0,57.0,155.0,61.0,174.0,67.0,191.0,76.0,204.0,89.0,217.0,103.0,228.0,118.0,236.0,132.0,237.0,146.0,233.0,159.0,224.0,172.0,212.0,184.0,198.0,192.0,182.0,197.0,164.0,199.0,145.0,199.0,127.0,75.0,107.0,83.0,101.0,91.0,97.0,101.0,98.0,109.0,103.0,145.0,103.0,153.0,96.0,163.0,92.0,173.0,93.0,181.0,99.0,127.0,120.0,127.0,133.0,128.0,145.0,129.0,157.0,119.0,165.0,124.0,167.0,130.0,168.0,135.0,166.0,140.0,163.0,86.0,129.0,92.0,121.0,103.0,121.0,111.0,130.0,102.0,134.0,92.0,134.0,142.0,127.0,151.0,117.0,162.0,116.0,169.0,124.0,163.0,130.0,152.0,130.0,107.0,194.0,115.0,184.0,123.0,180.0,129.0,181.0,135.0,180.0,144.0,182.0,151.0,190.0,144.0,200.0,136.0,206.0,129.0,207.0,123.0,207.0,115.0,204.0,110.0,193.0,123.0,186.0,129.0,186.0,136.0,185.0,147.0,190.0,135.0,198.0,129.0,199.0,123.0,199.0
3921,57.0,134.0,58.0,153.0,59.0,172.0,62.0,190.0,70.0,206.0,81.0,219.0,96.0,229.0,111.0,237.0,129.0,239.0,146.0,236.0,161.0,228.0,175.0,216.0,185.0,201.0,192.0,185.0,194.0,166.0,196.0,148.0,197.0,129.0,71.0,113.0,82.0,106.0,95.0,106.0,107.0,108.0,119.0,113.0,137.0,115.0,149.0,110.0,162.0,107.0,175.0,106.0,185.0,112.0,128.0,126.0,128.0,139.0,128.0,152.0,128.0,165.0,114.0,174.0,121.0,176.0,128.0,178.0,136.0,176.0,143.0,173.0,85.0,128.0,93.0,123.0,102.0,124.0,110.0,129.0,101.0,131.0,93.0,131.0,147.0,130.0,155.0,124.0,163.0,124.0,170.0,127.0,164.0,131.0,156.0,131.0,104.0,196.0,113.0,192.0,122.0,190.0,129.0,192.0,136.0,190.0,145.0,192.0,154.0,195.0,145.0,202.0,137.0,205.0,129.0,206.0,122.0,206.0,113.0,202.0,108.0,196.0,122.0,196.0,129.0,197.0,136.0,196.0,150.0,196.0,136.0,197.0,129.0,198.0,122.0,197.0
3922,54.0,125.0,56.0,144.0,58.0,162.0,61.0,180.0,68.0,197.0,81.0,210.0,97.0,222.0,113.0,233.0,129.0,235.0,144.0,231.0,157.0,220.0,169.0,208.0,179.0,195.0,184.0,179.0,187.0,163.0,190.0,146.0,192.0,128.0,70.0,114.0,79.0,107.0,92.0,104.0,105.0,105.0,117.0,109.0,144.0,110.0,155.0,105.0,166.0,104.0,177.0,107.0,184.0,114.0,132.0,126.0,133.0,139.0,133.0,151.0,134.0,164.0,120.0,170.0,126.0,172.0,133.0,174.0,139.0,172.0,144.0,169.0,84.0,128.0,92.0,122.0,102.0,123.0,110.0,130.0,101.0,132.0,92.0,132.0,147.0,130.0,154.0,122.0,164.0,121.0,171.0,127.0,165.0,131.0,156.0,131.0,99.0,186.0,111.0,182.0,124.0,181.0,131.0,182.0,139.0,181.0,149.0,181.0,158.0,185.0,150.0,199.0,140.0,206.0,131.0,207.0,123.0,206.0,110.0,201.0,103.0,187.0,124.0,186.0,131.0,187.0,139.0,186.0,154.0,186.0,139.0,197.0,131.0,199.0,123.0,198.0
3923,57.0,130.0,59.0,149.0,61.0,167.0,65.0,185.0,71.0,201.0,84.0,212.0,100.0,221.0,115.0,228.0,131.0,229.0,147.0,227.0,161.0,219.0,177.0,210.0,190.0,198.0,198.0,183.0,201.0,166.0,204.0,149.0,206.0,131.0,69.0,114.0,78.0,103.0,93.0,100.0,107.0,103.0,120.0,110.0,140.0,110.0,153.0,102.0,168.0,99.0,183.0,101.0,193.0,112.0,129.0,122.0,129.0,134.0,129.0,146.0,129.0,157.0,115.0,166.0,122.0,167.0,130.0,169.0,138.0,167.0,144.0,165.0,85.0,128.0,93.0,123.0,103.0,123.0,110.0,129.0,102.0,132.0,93.0,132.0,150.0,129.0,158.0,122.0,168.0,122.0,175.0,127.0,168.0,131.0,159.0,131.0,102.0,180.0,114.0,180.0,124.0,179.0,131.0,180.0,138.0,179.0,149.0,179.0,161.0,179.0,150.0,188.0,139.0,194.0,131.0,195.0,124.0,194.0,114.0,190.0,106.0,181.0,124.0,185.0,131.0,185.0,138.0,184.0,157.0,180.0,139.0,186.0,131.0,187.0,124.0,187.0
3924,56.0,152.0,57.0,170.0,59.0,188.0,61.0,205.0,68.0,221.0,80.0,236.0,95.0,246.0,112.0,254.0,134.0,258.0,159.0,257.0,182.0,252.0,203.0,242.0,219.0,227.0,228.0,207.0,231.0,185.0,235.0,163.0,238.0,141.0,61.0,111.0,70.0,100.0,83.0,95.0,97.0,94.0,109.0,100.0,139.0,100.0,155.0,93.0,173.0,93.0,191.0,100.0,204.0,112.0,123.0,121.0,122.0,131.0,120.0,140.0,119.0,150.0,111.0,168.0,117.0,168.0,122.0,168.0,129.0,167.0,138.0,167.0,77.0,129.0,85.0,118.0,97.0,117.0,106.0,128.0,97.0,132.0,85.0,132.0,150.0,128.0,158.0,116.0,171.0,117.0,181.0,127.0,172.0,131.0,159.0,132.0,95.0,197.0,105.0,188.0,117.0,181.0,125.0,182.0,135.0,180.0,154.0,188.0,173.0,196.0,156.0,210.0,139.0,213.0,128.0,213.0,119.0,212.0,107.0,208.0,101.0,197.0,117.0,190.0,126.0,190.0,136.0,190.0,167.0,197.0,137.0,203.0,127.0,203.0,119.0,202.0
3925,55.0,136.0,60.0,153.0,66.0,169.0,74.0,184.0,83.0,198.0,95.0,208.0,109.0,217.0,123.0,222.0,137.0,223.0,150.0,220.0,161.0,211.0,173.0,201.0,182.0,188.0,188.0,174.0,190.0,158.0,191.0,142.0,192.0,124.0,66.0,119.0,75.0,110.0,89.0,106.0,104.0,108.0,117.0,112.0,137.0,112.0,148.0,105.0,161.0,102.0,174.0,103.0,185.0,110.0,127.0,123.0,128.0,135.0,130.0,148.0,131.0,160.0,121.0,166.0,126.0,167.0,131.0,168.0,136.0,166.0,141.0,164.0,83.0,129.0,90.0,123.0,100.0,122.0,107.0,129.0,99.0,133.0,89.0,134.0,146.0,127.0,154.0,119.0,164.0,119.0,170.0,124.0,165.0,129.0,155.0,130.0,111.0,192.0,118.0,184.0,127.0,181.0,132.0,181.0,137.0,180.0,144.0,181.0,151.0,187.0,145.0,194.0,138.0,198.0,132.0,199.0,127.0,199.0,119.0,198.0,114.0,192.0,127.0,186.0,132.0,186.0,137.0,185.0,147.0,188.0,137.0,190.0,132.0,192.0,127.0,191.0
3926,58.0,124.0,57.0,142.0,58.0,160.0,60.0,178.0,66.0,196.0,76.0,211.0,89.0,224.0,106.0,234.0,124.0,238.0,144.0,236.0,164.0,226.0,181.0,214.0,194.0,199.0,202.0,181.0,206.0,161.0,205.0,142.0,204.0,124.0,77.0,105.0,86.0,104.0,95.0,104.0,103.0,108.0,111.0,113.0,140.0,113.0,150.0,109.0,160.0,107.0,169.0,107.0,180.0,109.0,125.0,128.0,124.0,139.0,124.0,150.0,123.0,161.0,113.0,172.0,118.0,174.0,123.0,176.0,129.0,174.0,135.0,173.0,83.0,126.0,91.0,120.0,100.0,121.0,108.0,130.0,99.0,130.0,90.0,129.0,145.0,130.0,152.0,122.0,162.0,122.0,171.0,127.0,163.0,130.0,154.0,131.0,98.0,198.0,106.0,189.0,116.0,185.0,123.0,187.0,131.0,185.0,141.0,190.0,151.0,199.0,141.0,206.0,131.0,210.0,123.0,210.0,115.0,209.0,106.0,205.0,102.0,198.0,116.0,195.0,123.0,195.0,131.0,195.0,146.0,199.0,131.0,197.0,123.0,198.0,116.0,197.0
3927,63.0,123.0,67.0,140.0,71.0,157.0,75.0,172.0,81.0,186.0,91.0,196.0,104.0,204.0,117.0,210.0,130.0,212.0,143.0,210.0,155.0,203.0,168.0,196.0,178.0,185.0,183.0,171.0,187.0,155.0,190.0,138.0,193.0,120.0,77.0,115.0,84.0,106.0,95.0,102.0,106.0,102.0,116.0,108.0,141.0,107.0,150.0,101.0,162.0,100.0,173.0,103.0,181.0,112.0,129.0,125.0,129.0,135.0,129.0,145.0,130.0,156.0,120.0,163.0,124.0,164.0,129.0,165.0,134.0,164.0,139.0,163.0,87.0,126.0,95.0,120.0,106.0,120.0,113.0,130.0,104.0,133.0,94.0,133.0,145.0,128.0,152.0,118.0,162.0,117.0,170.0,124.0,164.0,130.0,154.0,131.0,109.0,182.0,118.0,178.0,125.0,176.0,130.0,178.0,134.0,176.0,141.0,178.0,149.0,183.0,142.0,191.0,135.0,195.0,129.0,196.0,124.0,195.0,117.0,191.0,111.0,182.0,125.0,180.0,130.0,181.0,134.0,180.0,146.0,182.0,134.0,190.0,129.0,191.0,124.0,189.0
3928,58.0,130.0,61.0,147.0,64.0,164.0,67.0,181.0,75.0,196.0,85.0,209.0,99.0,219.0,114.0,226.0,130.0,228.0,145.0,226.0,159.0,220.0,171.0,210.0,180.0,197.0,187.0,183.0,191.0,166.0,193.0,150.0,195.0,133.0,73.0,109.0,81.0,102.0,91.0,100.0,103.0,100.0,113.0,105.0,145.0,106.0,155.0,101.0,165.0,101.0,176.0,103.0,184.0,110.0,129.0,121.0,128.0,133.0,128.0,144.0,128.0,155.0,116.0,163.0,122.0,165.0,128.0,167.0,134.0,165.0,140.0,162.0,86.0,126.0,93.0,122.0,100.0,122.0,108.0,126.0,100.0,128.0,93.0,128.0,149.0,126.0,156.0,122.0,164.0,122.0,171.0,126.0,164.0,128.0,157.0,127.0,99.0,182.0,110.0,179.0,121.0,178.0,129.0,179.0,137.0,177.0,147.0,178.0,158.0,181.0,148.0,193.0,138.0,198.0,129.0,199.0,121.0,198.0,110.0,194.0,103.0,183.0,121.0,182.0,129.0,183.0,137.0,182.0,154.0,182.0,137.0,190.0,129.0,191.0,121.0,190.0
3929,62.0,138.0,63.0,156.0,65.0,173.0,69.0,190.0,76.0,207.0,86.0,221.0,98.0,233.0,112.0,241.0,129.0,243.0,147.0,239.0,162.0,230.0,176.0,217.0,186.0,202.0,193.0,184.0,195.0,165.0,197.0,147.0,197.0,129.0,74.0,120.0,78.0,108.0,89.0,103.0,102.0,102.0,113.0,106.0,137.0,106.0,147.0,100.0,160.0,99.0,171.0,102.0,179.0,112.0,124.0,125.0,124.0,138.0,124.0,150.0,124.0,162.0,110.0,174.0,119.0,175.0,127.0,175.0,135.0,173.0,143.0,171.0,83.0,129.0,91.0,123.0,101.0,122.0,109.0,130.0,101.0,133.0,91.0,133.0,144.0,128.0,153.0,120.0,162.0,119.0,169.0,125.0,163.0,129.0,153.0,129.0,100.0,196.0,111.0,192.0,121.0,188.0,128.0,189.0,135.0,187.0,145.0,189.0,158.0,194.0,147.0,200.0,137.0,204.0,129.0,206.0,122.0,206.0,112.0,203.0,106.0,196.0,121.0,195.0,129.0,195.0,135.0,194.0,153.0,194.0,136.0,195.0,129.0,197.0,122.0,197.0
3930,41.0,129.0,42.0,150.0,42.0,171.0,45.0,191.0,55.0,209.0,70.0,223.0,87.0,234.0,106.0,243.0,124.0,245.0,139.0,240.0,150.0,226.0,161.0,211.0,170.0,195.0,176.0,178.0,181.0,161.0,183.0,144.0,182.0,128.0,70.0,114.0,81.0,109.0,93.0,107.0,106.0,108.0,118.0,113.0,149.0,114.0,158.0,109.0,168.0,106.0,178.0,106.0,184.0,112.0,134.0,127.0,136.0,140.0,138.0,153.0,139.0,165.0,120.0,171.0,127.0,173.0,135.0,176.0,142.0,174.0,147.0,171.0,85.0,128.0,94.0,124.0,104.0,124.0,111.0,130.0,103.0,132.0,93.0,132.0,148.0,130.0,156.0,124.0,165.0,123.0,172.0,127.0,166.0,131.0,157.0,131.0,90.0,187.0,107.0,185.0,123.0,184.0,132.0,186.0,140.0,184.0,148.0,184.0,156.0,187.0,148.0,204.0,138.0,212.0,130.0,214.0,120.0,213.0,105.0,205.0,95.0,189.0,122.0,190.0,132.0,191.0,139.0,190.0,151.0,189.0,138.0,202.0,130.0,204.0,121.0,203.0
3931,68.0,139.0,68.0,156.0,68.0,173.0,71.0,190.0,77.0,206.0,86.0,220.0,97.0,234.0,109.0,246.0,125.0,249.0,144.0,247.0,163.0,238.0,181.0,226.0,196.0,211.0,206.0,193.0,211.0,173.0,214.0,153.0,217.0,131.0,74.0,119.0,78.0,109.0,88.0,103.0,100.0,101.0,111.0,105.0,138.0,103.0,152.0,97.0,167.0,99.0,182.0,106.0,191.0,119.0,122.0,121.0,119.0,133.0,117.0,144.0,114.0,155.0,107.0,170.0,112.0,171.0,118.0,173.0,126.0,171.0,134.0,170.0,86.0,130.0,92.0,126.0,101.0,125.0,108.0,129.0,101.0,131.0,93.0,132.0,147.0,128.0,154.0,123.0,163.0,123.0,171.0,127.0,164.0,129.0,154.0,129.0,95.0,194.0,104.0,193.0,114.0,191.0,121.0,193.0,129.0,191.0,145.0,192.0,160.0,193.0,148.0,212.0,133.0,219.0,124.0,219.0,116.0,218.0,105.0,211.0,99.0,196.0,115.0,197.0,122.0,198.0,130.0,197.0,157.0,195.0,131.0,209.0,123.0,209.0,115.0,208.0
3932,73.0,133.0,73.0,148.0,74.0,165.0,78.0,181.0,83.0,197.0,91.0,211.0,102.0,223.0,115.0,233.0,133.0,235.0,152.0,233.0,169.0,225.0,184.0,214.0,195.0,200.0,203.0,184.0,205.0,165.0,206.0,146.0,207.0,129.0,76.0,110.0,82.0,102.0,92.0,101.0,102.0,104.0,111.0,110.0,140.0,109.0,151.0,102.0,164.0,99.0,177.0,101.0,187.0,109.0,125.0,124.0,124.0,134.0,123.0,145.0,123.0,155.0,114.0,164.0,119.0,166.0,125.0,167.0,132.0,165.0,139.0,164.0,86.0,130.0,93.0,125.0,103.0,125.0,111.0,131.0,102.0,134.0,93.0,134.0,148.0,129.0,157.0,123.0,167.0,122.0,174.0,126.0,168.0,131.0,158.0,132.0,104.0,186.0,111.0,177.0,120.0,175.0,128.0,176.0,137.0,174.0,149.0,177.0,162.0,183.0,151.0,196.0,139.0,201.0,129.0,202.0,120.0,202.0,111.0,197.0,108.0,186.0,120.0,183.0,128.0,183.0,138.0,182.0,158.0,184.0,138.0,192.0,129.0,193.0,120.0,192.0
