,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2222,75.0,132.0,75.0,146.0,77.0,161.0,82.0,176.0,88.0,189.0,96.0,202.0,106.0,216.0,116.0,230.0,130.0,236.0,148.0,235.0,167.0,226.0,187.0,215.0,205.0,202.0,217.0,185.0,221.0,165.0,222.0,144.0,222.0,123.0,77.0,111.0,83.0,107.0,92.0,107.0,101.0,110.0,110.0,115.0,133.0,113.0,146.0,106.0,160.0,102.0,174.0,103.0,188.0,107.0,122.0,129.0,121.0,141.0,120.0,154.0,119.0,166.0,113.0,172.0,118.0,175.0,124.0,176.0,131.0,174.0,138.0,172.0,88.0,129.0,94.0,125.0,104.0,125.0,111.0,132.0,102.0,135.0,93.0,135.0,145.0,130.0,153.0,123.0,164.0,122.0,172.0,125.0,165.0,131.0,155.0,132.0,105.0,189.0,113.0,187.0,121.0,186.0,127.0,187.0,135.0,185.0,147.0,186.0,161.0,187.0,149.0,198.0,136.0,204.0,129.0,205.0,121.0,204.0,113.0,199.0,110.0,191.0,121.0,193.0,128.0,194.0,135.0,193.0,157.0,189.0,135.0,193.0,128.0,194.0,121.0,193.0
2223,52.0,130.0,55.0,149.0,59.0,167.0,62.0,185.0,67.0,201.0,78.0,214.0,93.0,224.0,110.0,231.0,128.0,234.0,144.0,231.0,160.0,223.0,173.0,213.0,182.0,199.0,186.0,184.0,188.0,167.0,191.0,149.0,193.0,132.0,69.0,115.0,78.0,107.0,91.0,102.0,104.0,102.0,117.0,105.0,142.0,105.0,154.0,102.0,166.0,103.0,178.0,108.0,185.0,116.0,129.0,122.0,130.0,133.0,131.0,144.0,132.0,155.0,116.0,162.0,123.0,164.0,130.0,167.0,137.0,165.0,143.0,163.0,84.0,126.0,93.0,121.0,102.0,120.0,109.0,127.0,101.0,129.0,92.0,129.0,146.0,128.0,154.0,122.0,163.0,122.0,170.0,128.0,163.0,130.0,155.0,130.0,95.0,180.0,108.0,175.0,121.0,174.0,129.0,175.0,138.0,173.0,149.0,175.0,159.0,181.0,149.0,194.0,138.0,199.0,129.0,200.0,120.0,198.0,107.0,192.0,99.0,181.0,121.0,179.0,129.0,179.0,138.0,179.0,155.0,182.0,138.0,191.0,129.0,191.0,121.0,190.0
2224,67.0,131.0,69.0,147.0,71.0,164.0,73.0,180.0,78.0,194.0,87.0,206.0,99.0,216.0,113.0,224.0,129.0,226.0,145.0,224.0,162.0,217.0,176.0,207.0,186.0,195.0,192.0,180.0,195.0,163.0,198.0,147.0,200.0,130.0,73.0,114.0,80.0,106.0,90.0,104.0,101.0,106.0,112.0,111.0,140.0,110.0,152.0,103.0,165.0,100.0,178.0,102.0,187.0,111.0,126.0,125.0,126.0,135.0,125.0,145.0,125.0,155.0,118.0,164.0,122.0,165.0,126.0,167.0,131.0,165.0,136.0,164.0,86.0,128.0,93.0,123.0,102.0,123.0,108.0,128.0,101.0,131.0,92.0,132.0,148.0,127.0,155.0,121.0,164.0,121.0,172.0,126.0,165.0,130.0,156.0,130.0,106.0,189.0,114.0,183.0,121.0,179.0,126.0,181.0,132.0,180.0,140.0,183.0,150.0,188.0,140.0,194.0,132.0,197.0,126.0,197.0,120.0,197.0,113.0,195.0,110.0,189.0,121.0,187.0,126.0,187.0,132.0,187.0,145.0,188.0,132.0,189.0,126.0,189.0,120.0,189.0
2225,58.0,119.0,60.0,136.0,62.0,152.0,67.0,167.0,76.0,181.0,87.0,192.0,100.0,200.0,112.0,207.0,126.0,210.0,141.0,209.0,153.0,201.0,166.0,193.0,179.0,182.0,189.0,169.0,194.0,155.0,197.0,138.0,200.0,121.0,72.0,110.0,83.0,106.0,94.0,106.0,105.0,107.0,116.0,112.0,139.0,111.0,149.0,106.0,161.0,105.0,172.0,105.0,184.0,108.0,127.0,129.0,127.0,137.0,127.0,146.0,127.0,154.0,115.0,164.0,121.0,165.0,127.0,166.0,133.0,165.0,139.0,163.0,85.0,128.0,93.0,121.0,104.0,122.0,111.0,133.0,102.0,136.0,91.0,135.0,145.0,133.0,152.0,122.0,163.0,121.0,171.0,128.0,165.0,135.0,155.0,136.0,106.0,182.0,115.0,177.0,123.0,173.0,128.0,174.0,133.0,173.0,142.0,176.0,149.0,182.0,141.0,190.0,133.0,194.0,127.0,194.0,122.0,193.0,115.0,191.0,109.0,182.0,123.0,179.0,128.0,180.0,133.0,179.0,147.0,181.0,133.0,184.0,127.0,185.0,122.0,184.0
2226,51.0,150.0,52.0,167.0,53.0,185.0,53.0,203.0,59.0,219.0,70.0,231.0,87.0,239.0,105.0,245.0,126.0,248.0,147.0,247.0,165.0,240.0,181.0,231.0,193.0,218.0,199.0,201.0,201.0,183.0,203.0,166.0,204.0,149.0,64.0,124.0,72.0,111.0,86.0,103.0,101.0,103.0,114.0,109.0,140.0,107.0,155.0,103.0,170.0,103.0,183.0,111.0,189.0,123.0,128.0,122.0,129.0,129.0,129.0,136.0,129.0,144.0,115.0,162.0,122.0,163.0,128.0,164.0,134.0,163.0,140.0,162.0,83.0,130.0,89.0,125.0,98.0,124.0,107.0,127.0,98.0,129.0,90.0,130.0,147.0,127.0,156.0,123.0,165.0,124.0,172.0,129.0,164.0,130.0,156.0,129.0,99.0,193.0,108.0,185.0,119.0,182.0,126.0,183.0,134.0,182.0,144.0,186.0,154.0,193.0,145.0,196.0,135.0,196.0,127.0,196.0,119.0,196.0,109.0,195.0,104.0,192.0,119.0,189.0,127.0,190.0,134.0,189.0,150.0,192.0,135.0,187.0,127.0,188.0,119.0,187.0
2227,74.0,128.0,75.0,145.0,78.0,161.0,83.0,177.0,88.0,192.0,95.0,207.0,104.0,221.0,114.0,233.0,129.0,236.0,147.0,234.0,164.0,226.0,181.0,214.0,195.0,199.0,203.0,182.0,206.0,163.0,207.0,144.0,207.0,125.0,74.0,118.0,79.0,111.0,88.0,108.0,98.0,108.0,109.0,113.0,137.0,112.0,149.0,106.0,161.0,104.0,174.0,106.0,186.0,112.0,123.0,127.0,123.0,139.0,122.0,151.0,121.0,163.0,114.0,172.0,119.0,174.0,124.0,176.0,131.0,174.0,137.0,172.0,87.0,129.0,93.0,124.0,102.0,124.0,110.0,130.0,102.0,133.0,93.0,133.0,146.0,130.0,154.0,123.0,164.0,122.0,172.0,126.0,165.0,131.0,156.0,132.0,106.0,193.0,114.0,191.0,121.0,189.0,127.0,191.0,133.0,189.0,143.0,191.0,155.0,192.0,143.0,201.0,134.0,204.0,127.0,205.0,121.0,204.0,114.0,200.0,110.0,194.0,121.0,194.0,127.0,195.0,134.0,194.0,152.0,193.0,133.0,196.0,127.0,196.0,121.0,195.0
2228,59.0,107.0,59.0,125.0,61.0,142.0,65.0,159.0,73.0,175.0,86.0,187.0,99.0,198.0,112.0,208.0,130.0,212.0,148.0,209.0,161.0,199.0,174.0,188.0,186.0,174.0,194.0,158.0,198.0,141.0,200.0,123.0,200.0,104.0,71.0,104.0,81.0,99.0,92.0,98.0,104.0,99.0,114.0,105.0,143.0,104.0,154.0,97.0,166.0,95.0,178.0,97.0,187.0,103.0,129.0,124.0,130.0,135.0,129.0,146.0,129.0,157.0,114.0,162.0,121.0,164.0,130.0,166.0,138.0,163.0,145.0,161.0,79.0,124.0,88.0,118.0,100.0,119.0,108.0,129.0,98.0,131.0,87.0,130.0,148.0,128.0,157.0,119.0,170.0,117.0,179.0,121.0,171.0,128.0,159.0,130.0,97.0,178.0,110.0,173.0,121.0,171.0,130.0,172.0,138.0,171.0,150.0,173.0,163.0,177.0,151.0,189.0,139.0,195.0,130.0,196.0,120.0,195.0,109.0,188.0,102.0,179.0,121.0,179.0,130.0,179.0,138.0,179.0,158.0,178.0,138.0,185.0,130.0,186.0,121.0,185.0
2229,61.0,120.0,64.0,138.0,68.0,154.0,73.0,171.0,80.0,185.0,89.0,198.0,99.0,209.0,111.0,218.0,123.0,223.0,136.0,219.0,148.0,212.0,161.0,202.0,172.0,190.0,180.0,176.0,185.0,159.0,191.0,141.0,196.0,122.0,73.0,109.0,82.0,102.0,92.0,100.0,104.0,102.0,114.0,108.0,141.0,108.0,151.0,102.0,163.0,99.0,175.0,102.0,184.0,109.0,126.0,125.0,126.0,137.0,126.0,148.0,125.0,160.0,115.0,165.0,120.0,167.0,125.0,168.0,130.0,167.0,136.0,166.0,84.0,125.0,91.0,120.0,102.0,121.0,109.0,130.0,100.0,133.0,90.0,133.0,145.0,130.0,153.0,121.0,164.0,121.0,171.0,126.0,165.0,133.0,154.0,134.0,106.0,186.0,113.0,182.0,121.0,180.0,126.0,181.0,131.0,181.0,139.0,182.0,146.0,187.0,139.0,195.0,131.0,201.0,125.0,202.0,120.0,201.0,112.0,195.0,108.0,185.0,121.0,184.0,126.0,185.0,131.0,184.0,144.0,187.0,131.0,195.0,126.0,196.0,120.0,194.0
2230,60.0,126.0,61.0,145.0,64.0,164.0,66.0,184.0,70.0,203.0,79.0,221.0,92.0,236.0,108.0,247.0,128.0,250.0,147.0,248.0,164.0,237.0,177.0,221.0,186.0,203.0,192.0,184.0,195.0,164.0,198.0,145.0,200.0,126.0,68.0,115.0,77.0,108.0,90.0,108.0,103.0,112.0,116.0,116.0,137.0,116.0,151.0,110.0,164.0,106.0,178.0,106.0,188.0,114.0,126.0,127.0,126.0,139.0,126.0,151.0,126.0,163.0,115.0,173.0,121.0,175.0,126.0,177.0,132.0,175.0,137.0,174.0,84.0,128.0,90.0,123.0,100.0,123.0,108.0,130.0,99.0,133.0,89.0,133.0,145.0,130.0,153.0,124.0,164.0,123.0,171.0,128.0,165.0,134.0,154.0,134.0,102.0,199.0,112.0,195.0,121.0,193.0,127.0,194.0,133.0,192.0,142.0,196.0,151.0,200.0,142.0,208.0,134.0,210.0,127.0,210.0,120.0,210.0,111.0,206.0,107.0,200.0,120.0,199.0,127.0,200.0,133.0,199.0,146.0,201.0,133.0,200.0,127.0,201.0,120.0,200.0
2231,58.0,119.0,59.0,138.0,62.0,158.0,65.0,178.0,70.0,198.0,81.0,217.0,94.0,236.0,108.0,253.0,127.0,258.0,146.0,256.0,164.0,241.0,180.0,224.0,194.0,205.0,203.0,185.0,207.0,163.0,209.0,141.0,210.0,120.0,68.0,118.0,77.0,112.0,89.0,112.0,102.0,114.0,115.0,118.0,136.0,115.0,151.0,110.0,165.0,108.0,179.0,108.0,190.0,116.0,124.0,130.0,124.0,144.0,123.0,158.0,123.0,172.0,112.0,177.0,117.0,181.0,125.0,184.0,132.0,181.0,139.0,177.0,84.0,127.0,92.0,124.0,102.0,124.0,110.0,130.0,101.0,132.0,91.0,132.0,147.0,130.0,155.0,125.0,164.0,124.0,172.0,128.0,165.0,132.0,156.0,132.0,101.0,198.0,107.0,197.0,118.0,197.0,126.0,199.0,134.0,197.0,145.0,197.0,155.0,199.0,145.0,213.0,134.0,219.0,125.0,219.0,117.0,218.0,107.0,213.0,105.0,200.0,117.0,200.0,126.0,201.0,134.0,200.0,150.0,200.0,134.0,210.0,126.0,211.0,117.0,209.0
2232,44.0,131.0,44.0,150.0,45.0,170.0,49.0,189.0,55.0,208.0,68.0,223.0,85.0,236.0,104.0,246.0,123.0,249.0,141.0,246.0,157.0,235.0,170.0,222.0,180.0,206.0,185.0,187.0,188.0,168.0,190.0,150.0,191.0,132.0,67.0,113.0,78.0,107.0,92.0,105.0,105.0,106.0,120.0,110.0,143.0,109.0,155.0,106.0,166.0,104.0,177.0,106.0,183.0,115.0,131.0,126.0,131.0,138.0,132.0,150.0,132.0,162.0,117.0,172.0,123.0,174.0,130.0,177.0,136.0,174.0,142.0,171.0,85.0,128.0,93.0,124.0,103.0,124.0,110.0,130.0,102.0,132.0,92.0,132.0,146.0,130.0,154.0,123.0,163.0,123.0,171.0,128.0,164.0,131.0,155.0,131.0,97.0,195.0,109.0,192.0,121.0,191.0,129.0,193.0,136.0,190.0,145.0,192.0,154.0,195.0,144.0,202.0,136.0,205.0,128.0,206.0,120.0,205.0,109.0,202.0,101.0,196.0,121.0,197.0,129.0,197.0,136.0,196.0,150.0,196.0,136.0,198.0,129.0,198.0,120.0,198.0
2233,67.0,118.0,70.0,135.0,75.0,151.0,79.0,166.0,85.0,180.0,92.0,191.0,103.0,200.0,113.0,206.0,126.0,209.0,139.0,206.0,151.0,199.0,162.0,190.0,171.0,180.0,179.0,168.0,187.0,155.0,194.0,141.0,197.0,124.0,72.0,109.0,81.0,102.0,93.0,103.0,104.0,107.0,115.0,114.0,142.0,115.0,153.0,111.0,164.0,110.0,175.0,111.0,185.0,116.0,128.0,130.0,128.0,138.0,127.0,146.0,127.0,154.0,116.0,162.0,121.0,164.0,125.0,165.0,130.0,165.0,135.0,164.0,83.0,129.0,92.0,120.0,104.0,121.0,112.0,134.0,102.0,137.0,90.0,137.0,143.0,135.0,152.0,124.0,165.0,124.0,173.0,132.0,166.0,140.0,153.0,140.0,106.0,180.0,114.0,176.0,123.0,175.0,126.0,176.0,130.0,175.0,138.0,177.0,146.0,182.0,138.0,191.0,130.0,195.0,125.0,195.0,121.0,194.0,113.0,189.0,109.0,179.0,122.0,179.0,126.0,179.0,130.0,179.0,143.0,182.0,130.0,189.0,126.0,190.0,122.0,188.0
2234,70.0,129.0,71.0,144.0,72.0,160.0,77.0,176.0,84.0,192.0,95.0,206.0,106.0,220.0,117.0,235.0,131.0,239.0,146.0,236.0,163.0,225.0,179.0,212.0,193.0,197.0,202.0,180.0,205.0,160.0,207.0,141.0,208.0,121.0,70.0,112.0,78.0,108.0,88.0,108.0,98.0,111.0,108.0,115.0,138.0,114.0,150.0,108.0,163.0,106.0,175.0,107.0,187.0,112.0,122.0,129.0,122.0,143.0,120.0,155.0,119.0,168.0,111.0,172.0,116.0,176.0,123.0,179.0,130.0,175.0,137.0,172.0,84.0,129.0,91.0,124.0,101.0,125.0,108.0,132.0,99.0,133.0,90.0,132.0,147.0,132.0,153.0,124.0,163.0,123.0,172.0,128.0,165.0,131.0,156.0,132.0,100.0,185.0,109.0,183.0,119.0,183.0,127.0,185.0,136.0,183.0,150.0,183.0,167.0,184.0,152.0,202.0,138.0,209.0,128.0,210.0,120.0,209.0,109.0,201.0,105.0,187.0,119.0,188.0,127.0,190.0,136.0,189.0,163.0,186.0,137.0,202.0,128.0,202.0,119.0,201.0
2235,76.0,132.0,77.0,147.0,81.0,161.0,87.0,176.0,95.0,190.0,104.0,203.0,112.0,216.0,123.0,228.0,137.0,231.0,153.0,229.0,170.0,219.0,187.0,207.0,202.0,194.0,212.0,178.0,216.0,159.0,216.0,138.0,215.0,118.0,74.0,117.0,79.0,110.0,89.0,109.0,99.0,112.0,109.0,117.0,131.0,111.0,144.0,105.0,158.0,102.0,172.0,105.0,184.0,111.0,122.0,130.0,121.0,142.0,119.0,154.0,118.0,166.0,113.0,172.0,118.0,175.0,124.0,177.0,130.0,174.0,137.0,171.0,87.0,129.0,94.0,124.0,104.0,124.0,112.0,131.0,103.0,135.0,93.0,135.0,145.0,130.0,152.0,122.0,163.0,121.0,172.0,126.0,165.0,132.0,155.0,133.0,110.0,194.0,114.0,189.0,121.0,187.0,126.0,188.0,131.0,187.0,142.0,189.0,154.0,192.0,143.0,200.0,133.0,203.0,127.0,204.0,122.0,204.0,115.0,201.0,114.0,194.0,122.0,193.0,127.0,193.0,132.0,193.0,148.0,193.0,132.0,194.0,126.0,194.0,122.0,194.0
2236,58.0,117.0,60.0,135.0,65.0,154.0,69.0,172.0,74.0,190.0,83.0,207.0,94.0,223.0,108.0,236.0,127.0,240.0,147.0,238.0,164.0,226.0,179.0,211.0,191.0,193.0,198.0,175.0,203.0,157.0,207.0,137.0,209.0,118.0,67.0,116.0,77.0,110.0,90.0,113.0,103.0,117.0,116.0,123.0,137.0,121.0,151.0,116.0,166.0,111.0,180.0,111.0,192.0,119.0,126.0,130.0,125.0,143.0,124.0,157.0,123.0,171.0,111.0,175.0,117.0,178.0,124.0,181.0,131.0,178.0,138.0,176.0,84.0,127.0,91.0,124.0,101.0,124.0,108.0,128.0,100.0,131.0,91.0,131.0,146.0,129.0,153.0,125.0,163.0,125.0,171.0,128.0,163.0,132.0,154.0,132.0,101.0,196.0,108.0,193.0,117.0,192.0,124.0,195.0,133.0,193.0,143.0,196.0,152.0,199.0,143.0,207.0,133.0,209.0,123.0,209.0,115.0,208.0,107.0,204.0,105.0,197.0,116.0,197.0,124.0,199.0,133.0,198.0,148.0,200.0,133.0,198.0,124.0,199.0,115.0,197.0
2237,39.0,110.0,37.0,131.0,38.0,153.0,41.0,173.0,49.0,193.0,63.0,209.0,81.0,224.0,99.0,237.0,117.0,239.0,132.0,236.0,142.0,225.0,152.0,211.0,161.0,196.0,167.0,180.0,173.0,163.0,177.0,145.0,178.0,127.0,66.0,116.0,80.0,110.0,96.0,112.0,111.0,116.0,126.0,121.0,144.0,121.0,155.0,117.0,165.0,113.0,175.0,110.0,182.0,114.0,133.0,134.0,133.0,147.0,134.0,161.0,134.0,174.0,116.0,179.0,122.0,181.0,129.0,184.0,136.0,183.0,141.0,180.0,82.0,128.0,91.0,124.0,102.0,125.0,109.0,133.0,100.0,135.0,90.0,134.0,145.0,133.0,153.0,125.0,163.0,125.0,169.0,129.0,164.0,135.0,154.0,135.0,100.0,200.0,111.0,197.0,121.0,195.0,127.0,197.0,132.0,195.0,139.0,199.0,145.0,202.0,137.0,209.0,131.0,212.0,125.0,213.0,118.0,212.0,109.0,208.0,105.0,201.0,120.0,202.0,126.0,203.0,132.0,202.0,141.0,203.0,132.0,203.0,126.0,203.0,120.0,202.0
2238,58.0,134.0,59.0,152.0,60.0,170.0,62.0,188.0,69.0,204.0,81.0,217.0,95.0,227.0,111.0,236.0,129.0,238.0,147.0,235.0,162.0,226.0,175.0,214.0,185.0,200.0,190.0,183.0,191.0,165.0,193.0,148.0,194.0,130.0,72.0,113.0,83.0,107.0,95.0,107.0,107.0,108.0,119.0,113.0,136.0,115.0,148.0,110.0,161.0,107.0,173.0,107.0,185.0,112.0,128.0,126.0,128.0,139.0,128.0,152.0,128.0,165.0,114.0,174.0,121.0,176.0,128.0,178.0,135.0,176.0,142.0,173.0,85.0,128.0,93.0,124.0,102.0,124.0,109.0,129.0,101.0,131.0,92.0,131.0,147.0,130.0,154.0,124.0,163.0,124.0,170.0,127.0,164.0,131.0,155.0,131.0,104.0,194.0,113.0,190.0,122.0,188.0,129.0,191.0,136.0,188.0,144.0,191.0,153.0,195.0,145.0,203.0,137.0,207.0,129.0,207.0,122.0,206.0,113.0,202.0,108.0,195.0,122.0,196.0,129.0,197.0,136.0,196.0,149.0,195.0,136.0,197.0,129.0,198.0,122.0,197.0
2239,55.0,123.0,56.0,141.0,58.0,160.0,60.0,179.0,67.0,196.0,80.0,210.0,95.0,222.0,111.0,232.0,127.0,234.0,143.0,231.0,156.0,220.0,168.0,209.0,178.0,196.0,184.0,181.0,187.0,165.0,190.0,147.0,191.0,130.0,70.0,115.0,80.0,108.0,92.0,104.0,105.0,104.0,118.0,110.0,144.0,109.0,155.0,104.0,167.0,104.0,178.0,107.0,185.0,115.0,132.0,126.0,133.0,139.0,134.0,152.0,134.0,164.0,120.0,170.0,127.0,172.0,133.0,175.0,139.0,172.0,144.0,170.0,86.0,129.0,94.0,123.0,104.0,124.0,111.0,131.0,103.0,133.0,93.0,132.0,147.0,130.0,154.0,123.0,164.0,122.0,171.0,128.0,165.0,131.0,156.0,132.0,98.0,186.0,111.0,182.0,123.0,181.0,131.0,182.0,138.0,181.0,148.0,181.0,158.0,185.0,149.0,199.0,139.0,205.0,131.0,207.0,122.0,206.0,109.0,200.0,102.0,187.0,123.0,187.0,131.0,187.0,138.0,186.0,154.0,186.0,139.0,197.0,131.0,198.0,122.0,198.0
2240,53.0,133.0,55.0,152.0,57.0,170.0,62.0,187.0,69.0,201.0,81.0,213.0,97.0,221.0,112.0,229.0,128.0,231.0,145.0,229.0,160.0,222.0,178.0,213.0,191.0,201.0,200.0,185.0,205.0,167.0,209.0,149.0,212.0,131.0,65.0,112.0,75.0,101.0,91.0,97.0,107.0,101.0,121.0,109.0,140.0,110.0,154.0,101.0,169.0,98.0,185.0,102.0,196.0,113.0,130.0,124.0,130.0,135.0,129.0,146.0,128.0,158.0,115.0,167.0,121.0,169.0,129.0,171.0,137.0,169.0,144.0,167.0,82.0,126.0,90.0,120.0,101.0,120.0,110.0,129.0,100.0,133.0,89.0,132.0,152.0,129.0,160.0,121.0,171.0,121.0,179.0,127.0,172.0,132.0,162.0,133.0,98.0,186.0,110.0,181.0,120.0,179.0,129.0,181.0,137.0,180.0,147.0,181.0,159.0,186.0,147.0,193.0,138.0,198.0,129.0,199.0,120.0,198.0,110.0,193.0,102.0,186.0,120.0,184.0,129.0,185.0,137.0,185.0,155.0,186.0,137.0,188.0,129.0,190.0,120.0,188.0
2241,56.0,126.0,59.0,143.0,63.0,159.0,70.0,174.0,78.0,190.0,90.0,202.0,103.0,213.0,118.0,221.0,132.0,223.0,146.0,220.0,160.0,212.0,172.0,200.0,182.0,187.0,189.0,172.0,194.0,155.0,196.0,139.0,197.0,121.0,68.0,106.0,78.0,99.0,91.0,99.0,104.0,103.0,114.0,111.0,142.0,111.0,152.0,103.0,164.0,97.0,176.0,97.0,186.0,103.0,129.0,120.0,129.0,134.0,130.0,147.0,130.0,161.0,120.0,166.0,125.0,167.0,130.0,168.0,136.0,166.0,140.0,164.0,82.0,124.0,89.0,119.0,99.0,120.0,107.0,126.0,98.0,130.0,89.0,130.0,150.0,125.0,157.0,118.0,166.0,117.0,174.0,121.0,168.0,127.0,158.0,128.0,106.0,187.0,115.0,182.0,124.0,180.0,130.0,181.0,136.0,180.0,144.0,182.0,151.0,186.0,144.0,195.0,137.0,199.0,131.0,200.0,124.0,200.0,115.0,196.0,109.0,187.0,124.0,185.0,131.0,186.0,136.0,185.0,148.0,186.0,136.0,190.0,130.0,192.0,124.0,191.0
2242,67.0,136.0,65.0,150.0,66.0,168.0,68.0,184.0,71.0,200.0,79.0,213.0,91.0,225.0,106.0,235.0,124.0,239.0,143.0,238.0,162.0,230.0,179.0,221.0,192.0,208.0,202.0,192.0,208.0,174.0,209.0,156.0,209.0,137.0,79.0,107.0,87.0,105.0,95.0,105.0,103.0,108.0,111.0,113.0,140.0,112.0,150.0,108.0,161.0,106.0,171.0,106.0,182.0,109.0,125.0,128.0,125.0,139.0,124.0,150.0,123.0,161.0,114.0,172.0,118.0,175.0,123.0,176.0,130.0,175.0,135.0,173.0,83.0,128.0,91.0,122.0,101.0,122.0,109.0,131.0,100.0,132.0,90.0,131.0,145.0,131.0,153.0,122.0,163.0,122.0,172.0,127.0,164.0,132.0,154.0,132.0,98.0,199.0,107.0,190.0,117.0,185.0,124.0,187.0,131.0,185.0,142.0,190.0,152.0,200.0,142.0,207.0,132.0,211.0,124.0,211.0,116.0,210.0,107.0,208.0,103.0,198.0,117.0,195.0,124.0,196.0,131.0,195.0,147.0,199.0,131.0,197.0,124.0,198.0,117.0,197.0
2243,60.0,136.0,62.0,152.0,65.0,168.0,70.0,184.0,76.0,198.0,86.0,210.0,99.0,220.0,115.0,226.0,131.0,228.0,146.0,226.0,160.0,219.0,172.0,210.0,180.0,198.0,185.0,183.0,187.0,167.0,190.0,152.0,191.0,136.0,72.0,110.0,80.0,103.0,91.0,100.0,101.0,100.0,112.0,105.0,144.0,106.0,154.0,102.0,164.0,101.0,174.0,104.0,181.0,111.0,128.0,122.0,128.0,133.0,128.0,145.0,127.0,156.0,116.0,163.0,122.0,165.0,128.0,167.0,134.0,165.0,140.0,162.0,86.0,127.0,92.0,122.0,100.0,123.0,107.0,127.0,100.0,129.0,92.0,129.0,149.0,127.0,155.0,122.0,164.0,122.0,171.0,127.0,164.0,129.0,156.0,128.0,98.0,182.0,109.0,179.0,120.0,177.0,129.0,178.0,137.0,177.0,148.0,178.0,159.0,181.0,150.0,194.0,139.0,198.0,130.0,199.0,121.0,198.0,109.0,194.0,102.0,183.0,120.0,182.0,129.0,183.0,137.0,182.0,155.0,183.0,138.0,191.0,129.0,192.0,121.0,191.0
2244,57.0,146.0,61.0,161.0,64.0,176.0,70.0,192.0,79.0,207.0,91.0,217.0,106.0,225.0,120.0,231.0,136.0,231.0,151.0,226.0,162.0,216.0,175.0,204.0,185.0,191.0,189.0,174.0,191.0,158.0,192.0,142.0,192.0,127.0,72.0,120.0,78.0,111.0,87.0,105.0,99.0,103.0,109.0,107.0,135.0,105.0,144.0,100.0,154.0,98.0,164.0,100.0,174.0,107.0,123.0,125.0,124.0,135.0,124.0,145.0,124.0,155.0,110.0,166.0,119.0,167.0,127.0,169.0,134.0,165.0,142.0,163.0,82.0,132.0,89.0,123.0,98.0,123.0,106.0,131.0,98.0,134.0,89.0,134.0,140.0,127.0,146.0,117.0,156.0,116.0,164.0,122.0,157.0,126.0,148.0,128.0,96.0,183.0,107.0,177.0,119.0,172.0,128.0,173.0,137.0,170.0,150.0,171.0,165.0,175.0,153.0,190.0,142.0,198.0,132.0,201.0,123.0,201.0,109.0,194.0,101.0,183.0,120.0,180.0,129.0,180.0,138.0,178.0,159.0,177.0,140.0,188.0,131.0,190.0,122.0,189.0
2245,42.0,131.0,41.0,150.0,40.0,170.0,43.0,190.0,52.0,208.0,67.0,222.0,85.0,233.0,104.0,243.0,122.0,246.0,138.0,241.0,150.0,226.0,161.0,211.0,170.0,195.0,176.0,178.0,181.0,161.0,182.0,145.0,181.0,129.0,71.0,114.0,83.0,109.0,94.0,107.0,107.0,109.0,118.0,114.0,148.0,114.0,157.0,109.0,167.0,106.0,177.0,107.0,183.0,113.0,134.0,127.0,136.0,139.0,138.0,152.0,139.0,164.0,120.0,172.0,127.0,173.0,135.0,176.0,142.0,174.0,147.0,171.0,84.0,128.0,94.0,124.0,104.0,124.0,111.0,130.0,102.0,132.0,93.0,132.0,148.0,130.0,156.0,124.0,165.0,123.0,172.0,127.0,166.0,131.0,157.0,131.0,89.0,187.0,107.0,185.0,122.0,185.0,132.0,186.0,140.0,184.0,148.0,184.0,156.0,187.0,147.0,203.0,138.0,211.0,129.0,213.0,119.0,212.0,104.0,205.0,93.0,189.0,122.0,190.0,131.0,191.0,139.0,190.0,152.0,189.0,138.0,201.0,130.0,203.0,120.0,202.0
2246,72.0,137.0,71.0,154.0,71.0,171.0,74.0,187.0,79.0,203.0,86.0,217.0,94.0,231.0,105.0,244.0,121.0,249.0,141.0,248.0,160.0,238.0,178.0,227.0,193.0,214.0,203.0,198.0,208.0,178.0,212.0,157.0,215.0,135.0,75.0,118.0,79.0,109.0,88.0,102.0,99.0,100.0,110.0,104.0,136.0,102.0,150.0,96.0,166.0,97.0,180.0,106.0,189.0,118.0,120.0,122.0,118.0,133.0,115.0,143.0,112.0,154.0,106.0,169.0,111.0,171.0,117.0,173.0,124.0,171.0,132.0,170.0,86.0,131.0,92.0,125.0,101.0,124.0,108.0,130.0,100.0,132.0,92.0,132.0,145.0,129.0,153.0,123.0,163.0,123.0,171.0,129.0,163.0,131.0,153.0,131.0,94.0,193.0,101.0,192.0,111.0,191.0,119.0,193.0,127.0,191.0,143.0,193.0,159.0,195.0,146.0,213.0,130.0,219.0,121.0,219.0,113.0,217.0,102.0,210.0,98.0,195.0,112.0,198.0,119.0,199.0,128.0,198.0,155.0,197.0,129.0,209.0,120.0,209.0,113.0,207.0
