,0,1,2,3,4
2898,-1,1,-1,-1,1
2899,2,1,1,1,-1
2900,3,-1,1,1,-1
2901,4,-1,1,1,1
2902,1,1,1,1,-1
2903,-1,-1,1,1,1
2904,-1,1,1,-1,1
2905,2,-1,1,1,-1
2906,2,-1,1,1,-1
2907,4,-1,-1,1,1
2908,2,-1,1,1,-1
2909,1,-1,-1,1,1
2910,1,-1,1,1,-1
2911,4,-1,1,1,-1
2912,3,-1,1,1,-1
2913,1,-1,1,1,-1
2914,4,1,1,1,-1
2915,-1,-1,1,1,1
2916,3,-1,-1,1,1
2917,4,-1,1,-1,1
2918,3,-1,1,1,1
2919,-1,-1,-1,1,1
2920,1,-1,-1,-1,1
2921,4,-1,-1,-1,1
2922,1,1,1,1,-1
2923,-1,-1,1,1,1
2924,1,-1,-1,-1,1
2925,3,1,1,1,-1
2926,4,-1,1,1,1
2927,3,-1,1,1,-1
2928,2,-1,1,1,-1
2929,2,-1,1,1,-1
2930,3,-1,-1,1,1
2931,2,-1,1,1,-1
2932,3,-1,-1,1,1
2933,3,1,1,1,-1
2934,2,1,1,1,-1
2935,-1,-1,-1,1,1
2936,1,-1,1,1,1
2937,3,-1,1,1,-1
2938,1,-1,-1,1,1
2939,-1,-1,-1,1,1
2940,2,-1,1,1,-1
2941,1,1,1,1,-1
2942,2,-1,1,1,-1
2943,2,-1,1,1,-1
2944,3,-1,1,1,-1
2945,3,-1,1,1,1
2946,3,-1,1,1,1
2947,3,1,1,1,-1
2948,0,-1,1,-1,-1
2949,3,-1,1,1,-1
2950,1,-1,1,-1,1
2951,3,-1,1,1,-1
2952,4,-1,-1,1,1
2953,3,1,1,1,-1
2954,5,1,1,-1,-1
2955,0,1,1,-1,-1
2956,2,1,1,1,-1
2957,1,-1,-1,1,1
2958,3,-1,1,1,1
2959,2,1,1,1,-1
2960,-1,-1,-1,1,1
2961,1,-1,1,1,1
2962,4,-1,-1,-1,1
2963,3,-1,-1,1,1
2964,-1,-1,-1,1,1
2965,1,-1,1,1,1
2966,-1,-1,-1,1,1
2967,4,-1,1,1,1
2968,3,-1,1,1,-1
2969,1,-1,1,1,1
2970,4,-1,1,1,-1
2971,-1,-1,-1,-1,-1
2972,2,-1,1,1,-1
2973,3,-1,1,1,-1
2974,1,-1,-1,1,1
2975,3,-1,-1,1,1
2976,2,1,1,1,-1
2977,5,-1,-1,-1,1
2978,1,-1,-1,1,1
2979,5,-1,1,-1,-1
2980,2,-1,1,1,-1
2981,5,-1,1,-1,1
2982,3,-1,1,1,-1
2983,5,-1,1,-1,-1
2984,2,1,1,1,-1
2985,-1,-1,-1,1,1
2986,3,-1,-1,-1,1
2987,1,1,1,1,-1
2988,3,-1,1,1,-1
2989,-1,-1,-1,-1,1
2990,1,-1,-1,1,1
2991,3,-1,1,1,-1
2992,3,1,1,1,-1
2993,5,-1,1,-1,1
2994,3,1,1,1,-1
2995,1,1,1,1,-1
2996,1,1,1,1,-1
2997,1,1,1,1,-1
2998,4,-1,-1,-1,1
2999,3,-1,1,1,1
3000,3,-1,1,1,-1
3001,-1,-1,-1,1,1
3002,5,1,-1,-1,1
3003,5,1,1,-1,-1
3004,2,-1,1,1,-1
3005,3,-1,-1,1,1
3006,0,-1,1,-1,1
3007,2,1,1,1,-1
3008,1,1,1,1,-1
3009,4,-1,-1,1,1
3010,1,-1,1,1,-1
3011,1,-1,1,1,-1
3012,-1,-1,-1,1,1
3013,5,-1,-1,-1,1
3014,4,-1,1,1,1
3015,4,-1,1,1,1
3016,0,-1,1,-1,1
3017,1,-1,1,1,-1
3018,3,-1,1,1,-1
3019,-1,-1,-1,-1,1
3020,1,1,1,1,-1
3021,1,1,1,1,-1
3022,4,-1,-1,1,1
3023,3,-1,1,-1,1
3024,-1,-1,-1,1,1
3025,-1,-1,-1,1,1
3026,-1,-1,1,-1,1
3027,2,-1,1,1,-1
3028,-1,-1,1,-1,1
3029,-1,-1,1,1,1
3030,3,-1,-1,1,1
3031,3,-1,-1,1,1
3032,3,-1,1,1,-1
3033,-1,-1,1,-1,1
3034,-1,-1,-1,1,1
3035,3,1,1,1,-1
3036,3,-1,1,1,1
3037,-1,-1,1,1,1
3038,1,-1,-1,1,1
3039,4,-1,1,1,1
3040,-1,-1,-1,1,1
3041,2,-1,1,1,-1
3042,4,-1,1,1,-1
3043,-1,-1,1,1,1
3044,-1,-1,1,1,1
3045,1,-1,1,1,1
3046,1,1,1,1,-1
3047,1,1,1,1,-1
3048,-1,-1,-1,1,1
3049,1,-1,-1,1,1
3050,4,1,1,1,-1
3051,3,-1,1,1,1
3052,-1,-1,1,1,1
3053,1,1,1,1,-1
3054,-1,-1,-1,1,1
3055,-1,-1,-1,1,1
3056,1,-1,1,-1,1
3057,1,1,1,1,-1
3058,3,-1,1,-1,1
3059,-1,-1,1,1,1
3060,1,-1,1,1,1
3061,4,1,1,-1,1
3062,1,-1,1,1,-1
3063,4,-1,-1,1,1
3064,-1,-1,-1,1,1
3065,1,-1,1,1,-1
3066,1,-1,1,1,1
3067,3,-1,1,1,-1
3068,1,1,1,1,-1
3069,1,-1,1,1,-1
3070,3,-1,1,1,-1
3071,-1,-1,-1,-1,1
3072,1,1,1,1,-1
3073,-1,-1,1,-1,1
3074,1,-1,1,1,-1
3075,2,-1,1,1,-1
3076,4,-1,1,1,-1
3077,1,-1,1,-1,1
3078,4,-1,-1,1,1
3079,1,-1,1,1,1
3080,-1,-1,-1,1,1
3081,-1,-1,-1,1,1
3082,1,-1,1,1,1
3083,-1,-1,-1,1,1
3084,4,-1,1,1,-1
3085,4,-1,1,1,-1
3086,3,-1,-1,-1,1
3087,3,-1,-1,1,1
3088,4,1,1,1,-1
3089,3,-1,1,1,-1
3090,-1,-1,-1,1,1
3091,2,-1,1,1,-1
3092,1,-1,1,1,-1
3093,1,1,1,1,-1
3094,-1,1,-1,1,1
3095,1,-1,1,1,-1
3096,-1,-1,1,1,1
3097,3,-1,-1,1,1
3098,2,-1,1,1,-1
3099,3,-1,1,-1,1
3100,3,-1,-1,1,1
3101,4,-1,-1,1,1
3102,-1,-1,-1,1,1
3103,4,-1,-1,1,1
3104,-1,-1,1,1,1
3105,2,1,1,1,-1
3106,2,1,1,1,-1
3107,1,-1,-1,1,1
3108,1,-1,1,-1,1
3109,1,1,1,1,-1
3110,1,-1,1,1,1
3111,-1,-1,-1,-1,1
3112,4,-1,1,1,1
3113,-1,-1,1,-1,1
3114,3,-1,-1,1,1
3115,3,-1,1,1,-1
3116,3,1,1,1,-1
3117,3,-1,1,1,1
3118,-1,-1,-1,1,1
3119,3,-1,1,1,1
3120,3,-1,1,1,-1
3121,4,1,1,1,-1
3122,1,-1,1,1,1
3123,4,-1,-1,1,1
3124,4,1,1,1,1
3125,5,1,-1,-1,1
3126,4,-1,-1,1,1
3127,3,-1,1,1,-1
3128,5,1,1,-1,-1
3129,1,-1,1,1,-1
3130,3,-1,1,1,1
3131,2,-1,1,1,-1
3132,5,-1,1,-1,-1
3133,4,-1,1,-1,1
3134,3,-1,-1,1,1
3135,3,1,1,1,-1
3136,-1,-1,-1,1,1
3137,4,-1,1,1,-1
3138,3,-1,-1,1,1
3139,3,-1,1,1,1
3140,3,-1,1,-1,1
3141,3,-1,1,1,-1
3142,4,-1,-1,1,1
3143,5,-1,1,-1,-1
3144,5,-1,1,-1,-1
3145,2,1,1,1,-1
3146,1,-1,-1,1,1
3147,4,-1,1,1,1
3148,3,1,1,1,-1
3149,2,1,1,1,-1
3150,-1,-1,-1,1,1
3151,3,-1,1,1,1
3152,4,-1,1,-1,1
3153,1,1,1,1,-1
3154,4,-1,-1,-1,1
3155,1,1,1,1,-1
3156,4,-1,-1,1,1
3157,-1,-1,1,-1,1
3158,3,1,1,1,-1
3159,2,-1,1,1,-1
3160,1,-1,1,-1,1
3161,-1,-1,-1,1,1
3162,4,-1,1,1,-1
3163,5,1,1,-1,-1
3164,1,-1,1,1,-1
3165,3,-1,1,1,1
3166,2,1,1,1,-1
3167,-1,-1,1,1,1
3168,-1,-1,1,-1,1
3169,-1,-1,1,1,1
3170,3,-1,1,1,-1
3171,1,1,1,1,-1
3172,1,-1,1,1,-1
3173,5,-1,1,-1,-1
3174,1,-1,1,1,1
3175,-1,-1,-1,1,1
3176,1,-1,1,1,1
3177,3,1,-1,1,1
3178,-1,-1,1,1,1
3179,0,-1,1,-1,1
3180,2,-1,1,1,-1
3181,4,1,1,1,-1
3182,4,-1,1,1,-1
3183,3,1,1,1,-1
3184,2,1,1,1,-1
3185,0,1,1,-1,-1
3186,1,-1,1,-1,1
3187,3,-1,1,1,1
3188,-1,-1,-1,1,1
3189,-1,-1,-1,-1,-1
3190,4,-1,-1,1,1
3191,1,-1,1,1,-1
3192,1,-1,1,1,1
3193,4,1,1,1,-1
3194,4,-1,1,-1,1
3195,2,1,1,1,-1
3196,3,1,1,1,-1
3197,3,1,1,1,-1
3198,4,-1,-1,1,1
3199,5,1,1,-1,-1
3200,2,-1,1,1,-1
3201,-1,-1,-1,1,1
3202,2,-1,1,1,-1
3203,-1,-1,1,1,1
3204,1,-1,-1,1,1
3205,-1,-1,-1,1,1
3206,1,1,1,1,-1
3207,4,-1,-1,1,1
3208,3,-1,1,1,-1
3209,3,-1,1,1,1
3210,-1,1,-1,1,1
3211,3,-1,1,1,1
3212,3,-1,1,1,1
3213,4,-1,1,1,1
3214,4,-1,1,1,-1
3215,1,-1,-1,-1,1
3216,1,1,1,1,-1
3217,1,-1,1,1,1
3218,3,-1,-1,1,1
3219,1,1,1,1,-1
3220,4,-1,1,1,1
3221,3,1,1,1,-1
3222,1,-1,-1,1,1
3223,2,-1,1,1,-1
3224,3,1,1,1,-1
3225,3,-1,1,1,-1
3226,3,-1,1,1,-1
3227,-1,-1,-1,1,1
3228,5,-1,1,-1,-1
3229,4,-1,1,-1,1
3230,3,-1,-1,1,1
3231,1,-1,-1,1,1
3232,-1,-1,-1,-1,-1
3233,3,1,1,1,-1
3234,-1,-1,-1,1,1
3235,4,-1,1,1,1
3236,1,-1,-1,1,1
3237,1,-1,1,1,-1
3238,4,1,1,1,-1
3239,4,1,1,1,-1
3240,-1,-1,-1,-1,1
3241,4,-1,-1,1,1
3242,1,-1,1,1,1
3243,1,1,1,1,-1
3244,1,-1,1,-1,1
3245,-1,-1,-1,1,1
3246,4,1,1,1,-1
3247,2,-1,1,1,-1
3248,-1,-1,-1,1,1
3249,4,-1,1,1,-1
3250,-1,-1,-1,1,1
3251,1,-1,1,1,1
3252,4,-1,1,1,1
3253,-1,-1,-1,1,1
3254,1,1,1,1,-1
3255,3,-1,1,1,-1
3256,4,-1,1,1,-1
3257,3,-1,1,1,1
3258,1,1,1,1,-1
3259,5,1,-1,-1,1
3260,-1,-1,-1,1,1
3261,1,1,1,1,-1
3262,-1,-1,-1,-1,-1
3263,3,-1,1,1,1
3264,-1,-1,-1,1,1
3265,5,-1,1,-1,-1
3266,3,1,1,1,-1
3267,1,-1,1,1,1
3268,1,1,1,1,-1
3269,-1,-1,1,1,1
3270,1,-1,-1,1,1
3271,2,1,1,1,-1
3272,4,-1,1,1,1
3273,4,-1,1,1,1
3274,4,-1,1,-1,1
3275,-1,-1,1,1,1
3276,5,1,1,-1,-1
3277,3,-1,1,1,-1
3278,4,-1,1,1,-1
3279,3,-1,-1,1,1
3280,-1,-1,-1,1,1
3281,4,-1,-1,1,1
3282,4,-1,-1,1,1
3283,4,-1,-1,1,1
3284,4,-1,1,-1,1
3285,1,-1,-1,-1,1
3286,3,-1,1,1,-1
3287,4,-1,1,1,1
3288,1,-1,1,1,1
3289,4,-1,1,1,-1
3290,0,-1,1,-1,1
3291,5,-1,1,-1,-1
3292,1,-1,-1,1,1
3293,1,-1,-1,1,1
3294,1,-1,1,-1,1
3295,1,-1,1,1,1
3296,2,-1,1,1,-1
3297,4,-1,-1,1,1
3298,4,1,1,-1,1
3299,4,-1,-1,1,1
3300,3,-1,1,1,-1
3301,3,-1,-1,-1,1
3302,4,1,1,1,-1
3303,-1,-1,-1,1,1
3304,-1,-1,1,1,1
3305,1,-1,-1,1,1
3306,5,-1,1,-1,-1
3307,1,-1,1,1,1
3308,3,1,1,1,-1
3309,2,1,1,1,-1
3310,3,-1,-1,1,1
3311,4,-1,1,1,1
3312,4,-1,1,1,-1
3313,4,-1,1,1,1
3314,-1,-1,1,1,1
3315,1,1,1,1,-1
3316,3,-1,-1,1,1
3317,3,-1,1,1,-1
3318,2,-1,1,1,-1
3319,4,-1,1,1,-1
3320,1,-1,1,1,1
3321,-1,-1,-1,1,1
3322,3,-1,-1,1,1
3323,4,-1,1,1,1
3324,1,-1,1,1,-1
3325,4,1,1,1,-1
3326,3,1,1,1,-1
3327,1,-1,-1,1,1
3328,-1,-1,1,1,1
3329,3,-1,1,1,1
3330,4,1,1,1,-1
3331,3,-1,1,1,-1
3332,-1,-1,1,1,1
3333,2,1,1,1,-1
3334,-1,-1,1,1,1
3335,0,1,1,-1,-1
3336,-1,-1,1,1,1
3337,3,1,1,1,-1
3338,3,-1,1,1,-1
3339,-1,-1,-1,-1,-1
3340,-1,1,-1,-1,1
3341,1,-1,-1,1,1
3342,4,-1,-1,1,1
3343,3,-1,1,1,1
3344,4,1,1,1,-1
3345,2,-1,1,1,-1
3346,3,1,1,1,-1
3347,4,-1,1,1,-1
3348,4,-1,1,1,-1
3349,3,1,1,1,-1
3350,3,-1,1,-1,1
3351,2,1,1,1,-1
3352,2,1,1,1,-1
3353,3,1,1,1,-1
3354,-1,-1,-1,1,1
3355,2,-1,1,1,-1
3356,1,-1,1,1,1
3357,1,-1,1,1,-1
3358,1,1,1,1,-1
3359,2,1,1,1,-1
3360,3,-1,1,1,-1
3361,3,-1,-1,1,1
3362,-1,-1,-1,-1,1
3363,1,-1,-1,1,1
3364,1,-1,1,1,-1
3365,3,-1,1,1,1
3366,4,-1,1,1,1
3367,-1,-1,-1,1,1
3368,4,-1,-1,1,1
3369,3,1,1,1,-1
3370,4,-1,1,1,1
3371,3,-1,1,1,1
3372,5,1,1,-1,1
3373,0,1,-1,-1,1
3374,5,1,1,-1,1
3375,4,-1,-1,1,1
3376,3,-1,1,1,1
3377,5,-1,1,-1,-1
3378,5,1,1,-1,-1
3379,-1,-1,1,-1,1
3380,0,-1,-1,-1,1
3381,5,1,-1,-1,1
3382,3,-1,1,1,-1
3383,2,1,1,1,-1
3384,4,1,1,1,-1
3385,3,-1,-1,1,1
3386,5,1,1,-1,-1
3387,3,1,1,1,-1
3388,5,-1,1,-1,1
3389,-1,-1,-1,1,1
3390,2,-1,1,1,-1
3391,-1,-1,-1,1,1
3392,2,-1,1,1,-1
3393,4,-1,1,-1,1
3394,4,-1,1,1,-1
3395,4,-1,-1,1,1
3396,2,1,1,1,-1
3397,3,1,1,1,-1
3398,3,1,1,1,-1
3399,-1,-1,1,-1,1
3400,5,-1,1,-1,-1
3401,3,-1,1,1,-1
3402,4,-1,-1,1,1
3403,-1,-1,1,-1,1
3404,-1,-1,-1,-1,1
3405,4,1,1,1,-1
3406,4,-1,1,1,-1
3407,1,-1,1,1,-1
3408,-1,-1,1,1,1
3409,-1,-1,1,1,1
3410,2,-1,1,1,-1
3411,-1,-1,1,1,1
3412,4,1,1,1,-1
3413,-1,-1,1,1,1
3414,4,-1,1,1,-1
3415,-1,-1,-1,1,1
3416,4,-1,1,1,1
3417,3,1,1,1,-1
3418,5,-1,1,-1,-1
3419,-1,-1,-1,-1,1
3420,4,-1,-1,1,1
3421,-1,-1,-1,-1,1
3422,3,-1,1,1,1
3423,0,-1,1,-1,1
3424,4,-1,1,1,-1
3425,2,1,1,1,-1
3426,4,1,1,1,-1
3427,2,-1,1,1,-1
3428,4,-1,1,1,-1
3429,3,-1,1,1,-1
3430,-1,1,-1,1,1
3431,1,-1,-1,-1,1
3432,1,1,1,1,-1
3433,-1,-1,-1,1,1
3434,-1,-1,1,1,1
3435,-1,-1,-1,1,1
3436,4,-1,1,1,1
3437,5,1,-1,-1,1
3438,2,-1,1,1,-1
3439,4,-1,1,1,1
3440,5,1,1,-1,-1
3441,1,-1,1,1,-1
3442,1,-1,1,1,-1
3443,-1,-1,-1,1,1
3444,-1,-1,1,-1,1
3445,2,1,1,1,-1
3446,4,-1,-1,-1,1
3447,-1,-1,1,1,1
3448,-1,-1,1,-1,1
3449,1,-1,-1,1,1
3450,3,-1,1,1,1
3451,3,-1,-1,1,1
3452,-1,-1,1,1,1
3453,3,-1,1,1,1
3454,5,-1,1,-1,-1
3455,3,-1,-1,1,1
3456,3,1,1,1,-1
3457,3,-1,1,1,1
3458,3,-1,-1,1,1
3459,1,-1,1,-1,1
3460,-1,-1,-1,-1,1
3461,3,-1,1,-1,1
3462,-1,-1,1,1,1
3463,-1,-1,1,-1,1
3464,-1,-1,1,1,1
3465,1,-1,1,1,1
3466,1,-1,1,1,1
3467,4,-1,1,1,1
3468,1,-1,-1,1,1
3469,4,1,1,1,-1
3470,2,1,1,1,-1
3471,-1,-1,1,1,1
3472,1,-1,1,1,1
3473,5,-1,-1,-1,1
3474,1,1,1,1,-1
3475,1,-1,1,1,1
3476,5,1,1,-1,-1
3477,3,1,1,1,-1
3478,2,1,1,1,-1
3479,3,1,1,1,-1
3480,-1,-1,-1,1,1
3481,3,-1,1,1,-1
3482,2,1,1,1,-1
3483,4,-1,1,1,-1
3484,3,-1,1,1,-1
3485,3,-1,1,1,1
3486,4,-1,-1,1,1
3487,3,1,1,1,-1
3488,3,1,1,1,-1
3489,4,-1,1,1,-1
3490,-1,-1,-1,-1,1
3491,3,-1,-1,1,1
3492,3,-1,1,1,-1
3493,3,-1,1,1,-1
3494,3,-1,1,1,1
3495,1,1,1,1,-1
3496,-1,-1,1,1,1
3497,3,-1,1,-1,1
3498,-1,1,1,1,1
3499,-1,-1,1,1,1
3500,3,-1,1,1,-1
3501,4,-1,1,1,1
3502,-1,-1,1,1,1
3503,3,1,1,1,-1
3504,1,-1,1,1,-1
3505,-1,1,1,-1,1
3506,-1,-1,-1,1,1
3507,-1,-1,-1,1,1
3508,3,-1,-1,1,1
3509,-1,-1,1,1,1
3510,3,1,1,1,-1
3511,4,-1,1,1,1
3512,4,-1,1,1,1
