,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3212,62.0,131.0,62.0,148.0,63.0,165.0,65.0,183.0,70.0,199.0,80.0,214.0,93.0,228.0,109.0,240.0,126.0,244.0,143.0,241.0,161.0,231.0,177.0,218.0,190.0,203.0,198.0,186.0,201.0,167.0,204.0,147.0,207.0,128.0,72.0,112.0,81.0,107.0,92.0,108.0,103.0,110.0,114.0,114.0,139.0,113.0,151.0,109.0,164.0,107.0,177.0,107.0,189.0,113.0,125.0,127.0,125.0,139.0,124.0,150.0,124.0,162.0,114.0,169.0,119.0,171.0,125.0,173.0,131.0,171.0,138.0,170.0,84.0,127.0,92.0,123.0,101.0,123.0,108.0,130.0,99.0,131.0,91.0,130.0,147.0,130.0,155.0,124.0,164.0,124.0,172.0,129.0,165.0,132.0,156.0,132.0,94.0,187.0,105.0,182.0,116.0,181.0,125.0,183.0,134.0,182.0,147.0,185.0,160.0,190.0,147.0,204.0,134.0,209.0,124.0,210.0,115.0,208.0,104.0,202.0,99.0,188.0,116.0,188.0,125.0,189.0,134.0,189.0,156.0,190.0,134.0,200.0,124.0,200.0,115.0,199.0
3213,57.0,141.0,59.0,160.0,63.0,177.0,67.0,194.0,73.0,209.0,83.0,221.0,96.0,231.0,112.0,238.0,128.0,241.0,144.0,238.0,159.0,231.0,169.0,220.0,178.0,206.0,183.0,191.0,187.0,174.0,189.0,158.0,189.0,140.0,71.0,113.0,79.0,104.0,91.0,101.0,104.0,102.0,116.0,107.0,141.0,109.0,152.0,104.0,163.0,104.0,174.0,108.0,181.0,116.0,129.0,123.0,130.0,133.0,130.0,143.0,131.0,154.0,117.0,162.0,124.0,164.0,130.0,166.0,136.0,164.0,142.0,162.0,84.0,127.0,92.0,122.0,100.0,122.0,109.0,129.0,100.0,129.0,91.0,129.0,146.0,130.0,153.0,124.0,162.0,124.0,170.0,129.0,163.0,131.0,154.0,131.0,98.0,188.0,109.0,177.0,121.0,174.0,130.0,176.0,138.0,174.0,148.0,178.0,157.0,189.0,149.0,201.0,138.0,206.0,129.0,207.0,120.0,206.0,108.0,200.0,101.0,187.0,121.0,182.0,129.0,183.0,138.0,183.0,153.0,188.0,138.0,197.0,129.0,198.0,120.0,197.0
3214,54.0,113.0,55.0,131.0,57.0,149.0,61.0,167.0,71.0,183.0,84.0,196.0,99.0,207.0,113.0,219.0,130.0,225.0,146.0,220.0,160.0,210.0,174.0,197.0,187.0,183.0,196.0,166.0,201.0,147.0,202.0,127.0,201.0,106.0,69.0,100.0,78.0,93.0,89.0,92.0,100.0,94.0,109.0,101.0,143.0,101.0,152.0,92.0,163.0,88.0,175.0,88.0,185.0,94.0,126.0,125.0,126.0,136.0,126.0,147.0,127.0,159.0,114.0,168.0,121.0,169.0,127.0,169.0,134.0,169.0,141.0,168.0,84.0,126.0,91.0,120.0,100.0,120.0,107.0,129.0,99.0,132.0,90.0,131.0,148.0,128.0,155.0,119.0,164.0,117.0,171.0,122.0,166.0,128.0,157.0,130.0,102.0,186.0,113.0,183.0,122.0,181.0,129.0,182.0,135.0,181.0,145.0,183.0,156.0,184.0,144.0,197.0,134.0,205.0,127.0,206.0,120.0,205.0,111.0,199.0,106.0,187.0,122.0,187.0,129.0,188.0,136.0,187.0,151.0,185.0,134.0,194.0,127.0,196.0,120.0,195.0
3215,51.0,125.0,50.0,145.0,50.0,164.0,53.0,183.0,60.0,201.0,71.0,216.0,85.0,229.0,102.0,240.0,119.0,243.0,135.0,240.0,151.0,229.0,165.0,216.0,176.0,201.0,182.0,185.0,186.0,167.0,190.0,149.0,192.0,130.0,73.0,113.0,83.0,109.0,94.0,107.0,105.0,108.0,116.0,112.0,143.0,115.0,154.0,110.0,165.0,108.0,177.0,109.0,185.0,115.0,129.0,126.0,128.0,139.0,128.0,151.0,127.0,164.0,113.0,171.0,120.0,174.0,127.0,176.0,134.0,174.0,140.0,171.0,86.0,128.0,93.0,124.0,101.0,123.0,108.0,129.0,100.0,131.0,92.0,131.0,147.0,129.0,155.0,124.0,164.0,123.0,171.0,127.0,164.0,130.0,155.0,130.0,94.0,194.0,107.0,192.0,118.0,190.0,126.0,192.0,133.0,190.0,143.0,191.0,152.0,195.0,143.0,205.0,133.0,209.0,125.0,210.0,117.0,209.0,106.0,205.0,99.0,195.0,118.0,197.0,126.0,198.0,133.0,197.0,148.0,195.0,133.0,198.0,126.0,199.0,118.0,198.0
3216,53.0,120.0,56.0,138.0,59.0,155.0,65.0,172.0,73.0,187.0,85.0,200.0,99.0,211.0,112.0,221.0,127.0,226.0,141.0,222.0,157.0,214.0,172.0,204.0,184.0,191.0,191.0,174.0,195.0,157.0,198.0,139.0,200.0,121.0,69.0,111.0,81.0,105.0,94.0,104.0,107.0,106.0,119.0,111.0,133.0,112.0,146.0,107.0,160.0,105.0,174.0,106.0,186.0,112.0,126.0,127.0,126.0,137.0,126.0,148.0,126.0,159.0,115.0,165.0,121.0,167.0,127.0,169.0,134.0,167.0,140.0,165.0,84.0,127.0,90.0,121.0,100.0,122.0,107.0,131.0,99.0,133.0,89.0,132.0,148.0,131.0,154.0,122.0,164.0,121.0,171.0,127.0,165.0,132.0,156.0,133.0,104.0,185.0,113.0,183.0,121.0,182.0,126.0,183.0,131.0,182.0,140.0,183.0,149.0,186.0,141.0,196.0,132.0,201.0,126.0,202.0,121.0,201.0,112.0,195.0,106.0,185.0,121.0,185.0,126.0,186.0,131.0,185.0,146.0,186.0,132.0,196.0,126.0,198.0,121.0,196.0
3217,65.0,131.0,66.0,149.0,68.0,167.0,71.0,185.0,76.0,203.0,87.0,218.0,100.0,232.0,116.0,244.0,133.0,248.0,151.0,245.0,170.0,234.0,187.0,221.0,200.0,205.0,207.0,187.0,209.0,167.0,211.0,146.0,211.0,127.0,70.0,112.0,78.0,106.0,88.0,104.0,99.0,105.0,109.0,111.0,139.0,112.0,152.0,106.0,166.0,104.0,179.0,107.0,191.0,114.0,125.0,126.0,125.0,138.0,124.0,149.0,124.0,161.0,116.0,170.0,121.0,172.0,126.0,174.0,132.0,172.0,139.0,170.0,85.0,128.0,92.0,123.0,102.0,124.0,110.0,131.0,101.0,133.0,92.0,132.0,147.0,131.0,153.0,123.0,163.0,123.0,172.0,128.0,165.0,132.0,155.0,133.0,100.0,190.0,111.0,187.0,121.0,186.0,129.0,188.0,138.0,186.0,152.0,187.0,168.0,189.0,154.0,206.0,140.0,211.0,130.0,211.0,121.0,210.0,110.0,205.0,105.0,192.0,121.0,191.0,129.0,192.0,138.0,191.0,163.0,191.0,139.0,202.0,130.0,203.0,121.0,201.0
3218,40.0,117.0,38.0,138.0,38.0,159.0,41.0,179.0,46.0,198.0,58.0,214.0,72.0,227.0,89.0,236.0,105.0,240.0,119.0,237.0,130.0,227.0,139.0,214.0,148.0,200.0,156.0,185.0,165.0,171.0,171.0,156.0,173.0,140.0,73.0,107.0,87.0,106.0,100.0,109.0,111.0,114.0,123.0,119.0,148.0,121.0,156.0,119.0,163.0,117.0,170.0,115.0,176.0,117.0,134.0,133.0,134.0,145.0,134.0,158.0,134.0,171.0,115.0,176.0,121.0,179.0,127.0,182.0,133.0,181.0,137.0,179.0,85.0,127.0,95.0,125.0,105.0,125.0,110.0,132.0,102.0,133.0,93.0,132.0,145.0,136.0,153.0,132.0,161.0,133.0,166.0,137.0,161.0,140.0,153.0,139.0,92.0,199.0,105.0,193.0,118.0,190.0,124.0,192.0,130.0,191.0,135.0,195.0,137.0,203.0,131.0,212.0,125.0,217.0,119.0,217.0,112.0,217.0,101.0,212.0,97.0,200.0,117.0,196.0,123.0,197.0,128.0,198.0,133.0,203.0,127.0,206.0,121.0,206.0,115.0,206.0
3219,57.0,122.0,60.0,141.0,65.0,158.0,69.0,175.0,75.0,191.0,85.0,204.0,98.0,214.0,113.0,225.0,127.0,228.0,141.0,226.0,156.0,216.0,170.0,206.0,181.0,193.0,187.0,177.0,191.0,159.0,195.0,141.0,199.0,121.0,71.0,113.0,81.0,109.0,93.0,109.0,103.0,110.0,113.0,115.0,139.0,116.0,149.0,111.0,161.0,108.0,174.0,108.0,185.0,112.0,126.0,127.0,127.0,138.0,127.0,149.0,127.0,160.0,117.0,168.0,122.0,168.0,128.0,169.0,132.0,168.0,137.0,167.0,82.0,130.0,89.0,126.0,99.0,126.0,107.0,131.0,98.0,135.0,89.0,135.0,147.0,131.0,154.0,125.0,165.0,125.0,172.0,129.0,165.0,134.0,155.0,135.0,107.0,189.0,113.0,181.0,121.0,178.0,127.0,179.0,132.0,178.0,140.0,181.0,147.0,190.0,140.0,198.0,133.0,203.0,127.0,203.0,121.0,203.0,113.0,198.0,110.0,188.0,121.0,184.0,127.0,184.0,132.0,184.0,144.0,189.0,132.0,196.0,127.0,197.0,122.0,196.0
3220,49.0,128.0,49.0,146.0,51.0,164.0,55.0,181.0,63.0,198.0,76.0,212.0,91.0,225.0,108.0,236.0,126.0,239.0,142.0,235.0,156.0,222.0,168.0,208.0,179.0,193.0,185.0,177.0,188.0,161.0,189.0,145.0,189.0,130.0,70.0,111.0,80.0,103.0,92.0,100.0,105.0,102.0,117.0,107.0,142.0,107.0,153.0,104.0,164.0,103.0,175.0,106.0,181.0,115.0,129.0,124.0,130.0,137.0,130.0,149.0,131.0,161.0,114.0,167.0,122.0,169.0,130.0,172.0,137.0,170.0,143.0,167.0,86.0,126.0,94.0,122.0,102.0,123.0,109.0,129.0,101.0,129.0,93.0,128.0,145.0,129.0,153.0,123.0,161.0,123.0,168.0,127.0,161.0,129.0,153.0,129.0,91.0,184.0,104.0,179.0,118.0,178.0,128.0,179.0,136.0,178.0,147.0,179.0,158.0,182.0,148.0,199.0,137.0,206.0,128.0,208.0,118.0,207.0,103.0,199.0,94.0,185.0,118.0,184.0,128.0,185.0,136.0,184.0,154.0,184.0,136.0,197.0,127.0,199.0,118.0,198.0
3221,56.0,134.0,57.0,152.0,61.0,168.0,66.0,184.0,73.0,201.0,85.0,213.0,97.0,223.0,110.0,231.0,128.0,231.0,146.0,230.0,162.0,223.0,180.0,213.0,194.0,202.0,203.0,187.0,207.0,168.0,208.0,149.0,209.0,129.0,61.0,111.0,71.0,104.0,86.0,105.0,98.0,108.0,109.0,115.0,143.0,113.0,156.0,105.0,169.0,102.0,183.0,101.0,195.0,107.0,125.0,127.0,124.0,135.0,124.0,143.0,123.0,151.0,110.0,163.0,118.0,166.0,126.0,168.0,135.0,166.0,144.0,163.0,78.0,132.0,86.0,126.0,96.0,126.0,106.0,132.0,96.0,135.0,86.0,136.0,150.0,130.0,160.0,123.0,171.0,123.0,180.0,129.0,171.0,132.0,161.0,133.0,96.0,190.0,109.0,184.0,120.0,179.0,128.0,181.0,135.0,179.0,148.0,184.0,162.0,190.0,147.0,196.0,135.0,201.0,127.0,202.0,118.0,201.0,108.0,198.0,103.0,191.0,120.0,190.0,128.0,190.0,135.0,190.0,157.0,191.0,134.0,189.0,126.0,190.0,119.0,189.0
3222,66.0,137.0,67.0,152.0,70.0,169.0,74.0,185.0,78.0,201.0,85.0,216.0,97.0,229.0,108.0,240.0,124.0,244.0,143.0,244.0,163.0,238.0,181.0,229.0,197.0,216.0,207.0,197.0,212.0,176.0,214.0,155.0,214.0,133.0,71.0,110.0,78.0,104.0,87.0,101.0,97.0,102.0,104.0,107.0,134.0,108.0,146.0,102.0,159.0,102.0,172.0,105.0,184.0,109.0,120.0,123.0,119.0,136.0,117.0,149.0,116.0,161.0,108.0,170.0,113.0,173.0,120.0,174.0,127.0,172.0,134.0,170.0,84.0,128.0,91.0,122.0,101.0,121.0,108.0,128.0,100.0,132.0,90.0,132.0,143.0,128.0,152.0,122.0,163.0,121.0,171.0,127.0,163.0,131.0,153.0,131.0,101.0,198.0,107.0,189.0,115.0,185.0,121.0,186.0,128.0,184.0,140.0,189.0,150.0,199.0,141.0,207.0,130.0,209.0,122.0,210.0,115.0,209.0,107.0,206.0,106.0,198.0,115.0,192.0,122.0,192.0,128.0,192.0,146.0,199.0,129.0,199.0,122.0,199.0,115.0,198.0
3223,58.0,116.0,59.0,135.0,64.0,153.0,72.0,172.0,81.0,188.0,93.0,202.0,104.0,214.0,117.0,221.0,131.0,224.0,145.0,219.0,157.0,210.0,168.0,198.0,178.0,184.0,185.0,168.0,191.0,152.0,196.0,134.0,198.0,115.0,71.0,108.0,81.0,103.0,92.0,101.0,103.0,105.0,113.0,112.0,145.0,111.0,155.0,105.0,165.0,101.0,176.0,101.0,186.0,105.0,129.0,128.0,128.0,138.0,128.0,147.0,128.0,157.0,118.0,169.0,123.0,170.0,127.0,171.0,132.0,171.0,137.0,170.0,82.0,130.0,90.0,122.0,103.0,122.0,112.0,132.0,102.0,138.0,89.0,138.0,145.0,132.0,154.0,122.0,167.0,122.0,175.0,129.0,168.0,138.0,156.0,138.0,110.0,194.0,117.0,187.0,124.0,183.0,129.0,184.0,134.0,184.0,141.0,189.0,148.0,198.0,141.0,202.0,134.0,205.0,128.0,205.0,122.0,204.0,116.0,199.0,114.0,194.0,123.0,192.0,129.0,192.0,134.0,192.0,143.0,197.0,134.0,195.0,128.0,195.0,123.0,194.0
3224,53.0,126.0,55.0,147.0,60.0,167.0,65.0,185.0,71.0,201.0,80.0,214.0,91.0,224.0,102.0,233.0,118.0,235.0,132.0,233.0,143.0,224.0,154.0,212.0,165.0,199.0,174.0,183.0,182.0,166.0,189.0,149.0,195.0,130.0,71.0,122.0,81.0,117.0,92.0,115.0,104.0,115.0,115.0,119.0,140.0,118.0,152.0,114.0,163.0,114.0,175.0,114.0,183.0,120.0,129.0,133.0,128.0,143.0,128.0,153.0,128.0,163.0,112.0,175.0,119.0,176.0,126.0,178.0,134.0,176.0,140.0,173.0,83.0,136.0,91.0,132.0,101.0,132.0,108.0,138.0,100.0,142.0,90.0,141.0,146.0,137.0,154.0,130.0,164.0,131.0,171.0,135.0,164.0,140.0,154.0,141.0,99.0,204.0,107.0,195.0,119.0,189.0,126.0,191.0,133.0,189.0,140.0,193.0,144.0,202.0,138.0,206.0,132.0,212.0,124.0,213.0,117.0,213.0,106.0,210.0,102.0,203.0,118.0,197.0,125.0,197.0,132.0,196.0,140.0,202.0,132.0,203.0,125.0,205.0,118.0,205.0
3225,62.0,135.0,63.0,153.0,67.0,172.0,75.0,190.0,86.0,204.0,99.0,215.0,112.0,225.0,124.0,233.0,138.0,237.0,153.0,234.0,167.0,226.0,181.0,215.0,194.0,201.0,204.0,184.0,208.0,165.0,208.0,145.0,206.0,126.0,74.0,114.0,81.0,104.0,92.0,99.0,105.0,99.0,116.0,104.0,137.0,105.0,149.0,97.0,163.0,97.0,177.0,102.0,186.0,113.0,127.0,125.0,127.0,135.0,126.0,144.0,126.0,155.0,114.0,168.0,121.0,169.0,129.0,171.0,136.0,170.0,145.0,170.0,88.0,128.0,93.0,122.0,103.0,122.0,111.0,130.0,102.0,134.0,93.0,134.0,148.0,130.0,154.0,121.0,165.0,122.0,173.0,127.0,166.0,133.0,156.0,134.0,115.0,200.0,122.0,191.0,127.0,186.0,132.0,189.0,138.0,187.0,148.0,194.0,160.0,203.0,150.0,206.0,141.0,206.0,134.0,205.0,128.0,204.0,123.0,201.0,119.0,198.0,127.0,195.0,133.0,196.0,138.0,197.0,155.0,202.0,139.0,194.0,133.0,193.0,128.0,192.0
3226,58.0,108.0,57.0,125.0,58.0,143.0,62.0,160.0,70.0,176.0,82.0,190.0,95.0,203.0,109.0,213.0,123.0,218.0,139.0,215.0,154.0,205.0,170.0,193.0,183.0,179.0,192.0,163.0,198.0,147.0,201.0,129.0,202.0,111.0,74.0,104.0,82.0,96.0,93.0,95.0,105.0,99.0,115.0,108.0,142.0,110.0,152.0,103.0,165.0,101.0,177.0,102.0,186.0,110.0,126.0,128.0,125.0,138.0,124.0,148.0,123.0,157.0,109.0,164.0,116.0,167.0,124.0,169.0,131.0,167.0,139.0,166.0,87.0,126.0,94.0,121.0,104.0,122.0,110.0,131.0,102.0,134.0,92.0,133.0,146.0,133.0,153.0,125.0,163.0,124.0,171.0,130.0,164.0,136.0,154.0,137.0,92.0,176.0,105.0,175.0,116.0,174.0,124.0,176.0,132.0,174.0,144.0,176.0,156.0,179.0,145.0,192.0,132.0,199.0,124.0,200.0,115.0,198.0,103.0,191.0,97.0,178.0,116.0,182.0,124.0,183.0,132.0,183.0,152.0,180.0,132.0,188.0,124.0,189.0,115.0,188.0
3227,76.0,131.0,77.0,146.0,81.0,162.0,88.0,178.0,94.0,194.0,102.0,209.0,110.0,223.0,120.0,235.0,134.0,240.0,151.0,239.0,170.0,231.0,187.0,219.0,202.0,204.0,214.0,187.0,219.0,167.0,221.0,145.0,222.0,124.0,71.0,113.0,77.0,109.0,86.0,110.0,96.0,114.0,105.0,120.0,129.0,118.0,144.0,111.0,159.0,107.0,175.0,108.0,189.0,114.0,118.0,132.0,118.0,144.0,117.0,157.0,116.0,169.0,110.0,176.0,115.0,179.0,121.0,181.0,128.0,179.0,135.0,177.0,84.0,127.0,89.0,122.0,99.0,123.0,107.0,131.0,98.0,134.0,89.0,133.0,145.0,132.0,152.0,123.0,162.0,123.0,171.0,129.0,164.0,134.0,154.0,134.0,110.0,198.0,113.0,195.0,119.0,194.0,125.0,196.0,132.0,194.0,144.0,195.0,156.0,198.0,146.0,206.0,135.0,210.0,127.0,210.0,121.0,209.0,115.0,205.0,113.0,199.0,119.0,200.0,126.0,201.0,133.0,200.0,152.0,198.0,133.0,201.0,126.0,202.0,120.0,200.0
3228,51.0,119.0,54.0,139.0,58.0,158.0,63.0,176.0,69.0,191.0,81.0,204.0,96.0,214.0,113.0,219.0,130.0,222.0,146.0,219.0,162.0,214.0,177.0,204.0,188.0,192.0,195.0,176.0,200.0,157.0,204.0,137.0,206.0,118.0,68.0,101.0,78.0,93.0,90.0,93.0,102.0,95.0,112.0,103.0,143.0,102.0,154.0,94.0,166.0,92.0,178.0,92.0,189.0,99.0,128.0,125.0,128.0,136.0,129.0,147.0,129.0,158.0,119.0,167.0,124.0,168.0,129.0,168.0,134.0,168.0,139.0,167.0,85.0,127.0,92.0,120.0,102.0,121.0,110.0,131.0,101.0,134.0,91.0,133.0,146.0,131.0,154.0,120.0,164.0,119.0,171.0,126.0,166.0,132.0,156.0,133.0,106.0,188.0,115.0,183.0,123.0,182.0,129.0,184.0,135.0,182.0,142.0,183.0,150.0,188.0,143.0,196.0,135.0,200.0,128.0,201.0,122.0,200.0,114.0,197.0,108.0,187.0,123.0,186.0,129.0,187.0,135.0,186.0,148.0,187.0,135.0,193.0,128.0,195.0,122.0,193.0
3229,59.0,128.0,61.0,147.0,63.0,165.0,65.0,185.0,72.0,203.0,84.0,219.0,98.0,234.0,113.0,248.0,131.0,252.0,150.0,250.0,169.0,239.0,186.0,225.0,200.0,209.0,209.0,190.0,211.0,169.0,212.0,148.0,214.0,126.0,67.0,120.0,74.0,109.0,87.0,106.0,100.0,108.0,113.0,113.0,138.0,113.0,154.0,107.0,169.0,104.0,184.0,107.0,194.0,119.0,125.0,128.0,125.0,140.0,124.0,151.0,124.0,163.0,113.0,170.0,118.0,173.0,125.0,176.0,133.0,172.0,140.0,170.0,85.0,128.0,93.0,124.0,102.0,125.0,108.0,129.0,100.0,131.0,92.0,130.0,149.0,130.0,156.0,125.0,165.0,125.0,173.0,129.0,166.0,131.0,157.0,131.0,96.0,186.0,107.0,184.0,118.0,185.0,128.0,186.0,140.0,185.0,154.0,185.0,169.0,186.0,156.0,201.0,142.0,208.0,129.0,209.0,118.0,208.0,107.0,201.0,101.0,188.0,118.0,188.0,128.0,189.0,140.0,188.0,165.0,187.0,141.0,202.0,129.0,203.0,118.0,202.0
3230,51.0,129.0,52.0,146.0,55.0,162.0,59.0,180.0,66.0,195.0,77.0,207.0,92.0,217.0,109.0,224.0,126.0,227.0,141.0,224.0,153.0,214.0,163.0,203.0,170.0,190.0,175.0,176.0,178.0,161.0,181.0,146.0,181.0,131.0,68.0,111.0,80.0,106.0,93.0,106.0,106.0,109.0,118.0,114.0,142.0,115.0,153.0,111.0,163.0,109.0,173.0,108.0,181.0,113.0,131.0,125.0,132.0,136.0,132.0,146.0,133.0,156.0,119.0,163.0,124.0,166.0,131.0,168.0,136.0,166.0,140.0,164.0,83.0,126.0,92.0,121.0,103.0,122.0,110.0,130.0,101.0,131.0,91.0,131.0,144.0,131.0,153.0,124.0,163.0,123.0,169.0,129.0,164.0,133.0,154.0,133.0,103.0,184.0,114.0,180.0,124.0,178.0,129.0,180.0,134.0,179.0,141.0,181.0,148.0,185.0,141.0,193.0,134.0,197.0,129.0,198.0,123.0,198.0,113.0,193.0,107.0,185.0,124.0,187.0,129.0,187.0,134.0,187.0,144.0,186.0,134.0,187.0,129.0,188.0,124.0,187.0
3231,57.0,124.0,60.0,142.0,63.0,160.0,67.0,178.0,72.0,194.0,83.0,207.0,95.0,218.0,111.0,226.0,130.0,229.0,148.0,226.0,164.0,218.0,177.0,207.0,186.0,194.0,192.0,177.0,196.0,159.0,198.0,141.0,200.0,124.0,74.0,109.0,85.0,105.0,95.0,105.0,106.0,108.0,116.0,114.0,140.0,112.0,151.0,106.0,162.0,104.0,173.0,104.0,184.0,108.0,128.0,126.0,128.0,137.0,128.0,149.0,128.0,160.0,118.0,167.0,123.0,169.0,128.0,171.0,134.0,169.0,139.0,167.0,87.0,127.0,94.0,123.0,103.0,123.0,110.0,129.0,102.0,132.0,93.0,131.0,147.0,129.0,154.0,123.0,163.0,122.0,170.0,126.0,164.0,131.0,155.0,131.0,106.0,190.0,115.0,185.0,122.0,182.0,129.0,183.0,135.0,182.0,143.0,184.0,152.0,189.0,143.0,195.0,136.0,198.0,129.0,199.0,122.0,198.0,115.0,195.0,111.0,191.0,122.0,189.0,129.0,189.0,135.0,189.0,147.0,190.0,136.0,189.0,129.0,190.0,123.0,189.0
3232,106.0,90.0,106.0,110.0,107.0,130.0,110.0,149.0,118.0,166.0,129.0,180.0,143.0,191.0,159.0,198.0,176.0,200.0,194.0,196.0,211.0,188.0,227.0,178.0,239.0,165.0,247.0,150.0,251.0,133.0,252.0,114.0,253.0,94.0,118.0,79.0,126.0,67.0,140.0,62.0,155.0,63.0,169.0,70.0,191.0,70.0,205.0,64.0,220.0,62.0,234.0,68.0,242.0,81.0,178.0,86.0,178.0,98.0,177.0,110.0,177.0,122.0,158.0,126.0,167.0,130.0,177.0,133.0,186.0,130.0,195.0,127.0,134.0,89.0,142.0,87.0,150.0,87.0,158.0,90.0,150.0,91.0,142.0,91.0,199.0,91.0,208.0,88.0,216.0,88.0,223.0,90.0,216.0,92.0,207.0,92.0,142.0,146.0,155.0,144.0,167.0,144.0,175.0,146.0,184.0,144.0,194.0,144.0,206.0,147.0,194.0,154.0,183.0,157.0,174.0,158.0,165.0,157.0,154.0,154.0,146.0,146.0,166.0,149.0,175.0,150.0,184.0,149.0,201.0,147.0,183.0,151.0,174.0,153.0,166.0,151.0
3233,49.0,112.0,50.0,131.0,54.0,150.0,60.0,167.0,68.0,184.0,80.0,202.0,95.0,216.0,113.0,225.0,132.0,227.0,150.0,224.0,166.0,212.0,179.0,198.0,190.0,182.0,196.0,165.0,199.0,146.0,200.0,128.0,199.0,111.0,64.0,108.0,75.0,101.0,89.0,101.0,101.0,106.0,113.0,113.0,145.0,114.0,156.0,105.0,169.0,101.0,182.0,101.0,192.0,109.0,128.0,127.0,128.0,140.0,129.0,153.0,129.0,166.0,111.0,165.0,119.0,169.0,129.0,173.0,139.0,169.0,147.0,164.0,79.0,126.0,87.0,123.0,97.0,123.0,106.0,128.0,97.0,131.0,87.0,131.0,151.0,129.0,159.0,123.0,169.0,123.0,178.0,126.0,171.0,131.0,161.0,132.0,96.0,183.0,108.0,179.0,121.0,179.0,129.0,180.0,137.0,179.0,148.0,179.0,160.0,182.0,149.0,197.0,139.0,203.0,130.0,204.0,120.0,203.0,108.0,198.0,100.0,184.0,121.0,187.0,129.0,187.0,137.0,186.0,155.0,184.0,138.0,192.0,129.0,194.0,121.0,193.0
3234,58.0,131.0,59.0,148.0,61.0,164.0,64.0,181.0,70.0,196.0,80.0,209.0,94.0,219.0,109.0,227.0,126.0,229.0,143.0,227.0,158.0,219.0,171.0,208.0,180.0,195.0,187.0,180.0,191.0,164.0,194.0,148.0,195.0,131.0,72.0,112.0,81.0,106.0,93.0,106.0,105.0,109.0,117.0,114.0,140.0,115.0,151.0,111.0,163.0,108.0,174.0,109.0,184.0,114.0,129.0,125.0,129.0,135.0,129.0,146.0,130.0,156.0,118.0,164.0,123.0,166.0,129.0,168.0,134.0,167.0,140.0,165.0,85.0,127.0,92.0,122.0,102.0,123.0,109.0,128.0,101.0,131.0,91.0,131.0,146.0,129.0,154.0,123.0,163.0,123.0,171.0,128.0,164.0,132.0,155.0,132.0,107.0,191.0,115.0,183.0,123.0,179.0,128.0,181.0,134.0,180.0,141.0,184.0,148.0,193.0,141.0,200.0,133.0,201.0,128.0,201.0,122.0,201.0,114.0,198.0,112.0,190.0,123.0,187.0,128.0,187.0,133.0,187.0,143.0,192.0,133.0,190.0,128.0,190.0,123.0,190.0
3235,63.0,124.0,63.0,141.0,65.0,159.0,68.0,176.0,74.0,193.0,85.0,209.0,96.0,224.0,111.0,238.0,129.0,242.0,147.0,240.0,163.0,228.0,177.0,214.0,188.0,198.0,195.0,180.0,197.0,161.0,199.0,142.0,199.0,124.0,72.0,107.0,81.0,103.0,91.0,102.0,101.0,104.0,110.0,109.0,142.0,113.0,153.0,108.0,164.0,106.0,174.0,107.0,184.0,111.0,127.0,127.0,127.0,140.0,127.0,153.0,127.0,166.0,115.0,171.0,121.0,174.0,128.0,177.0,135.0,174.0,141.0,171.0,85.0,125.0,93.0,122.0,103.0,122.0,110.0,128.0,101.0,130.0,92.0,130.0,146.0,129.0,154.0,123.0,164.0,122.0,172.0,126.0,164.0,130.0,155.0,131.0,99.0,186.0,110.0,186.0,121.0,185.0,129.0,188.0,137.0,186.0,148.0,186.0,160.0,188.0,148.0,198.0,137.0,203.0,128.0,204.0,120.0,203.0,109.0,198.0,105.0,189.0,121.0,194.0,129.0,195.0,137.0,194.0,154.0,190.0,136.0,193.0,128.0,194.0,120.0,193.0
3236,72.0,125.0,72.0,141.0,75.0,158.0,79.0,175.0,86.0,191.0,95.0,207.0,105.0,221.0,117.0,233.0,132.0,236.0,149.0,233.0,167.0,222.0,186.0,209.0,203.0,195.0,217.0,177.0,223.0,156.0,225.0,133.0,227.0,111.0,72.0,113.0,79.0,109.0,88.0,110.0,98.0,113.0,109.0,117.0,130.0,113.0,145.0,110.0,159.0,109.0,173.0,109.0,187.0,111.0,121.0,130.0,121.0,143.0,120.0,156.0,119.0,170.0,111.0,175.0,116.0,178.0,122.0,181.0,129.0,178.0,136.0,176.0,85.0,129.0,91.0,126.0,100.0,126.0,108.0,131.0,100.0,133.0,91.0,133.0,147.0,131.0,153.0,126.0,162.0,125.0,172.0,129.0,164.0,131.0,155.0,132.0,105.0,198.0,111.0,195.0,118.0,193.0,124.0,195.0,130.0,193.0,142.0,194.0,154.0,196.0,143.0,205.0,132.0,210.0,125.0,211.0,119.0,210.0,112.0,206.0,108.0,199.0,119.0,199.0,124.0,199.0,131.0,199.0,149.0,197.0,131.0,200.0,124.0,201.0,119.0,200.0
