,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
3741,56.0,122.0,57.0,141.0,61.0,158.0,66.0,175.0,73.0,191.0,83.0,205.0,97.0,216.0,111.0,225.0,127.0,229.0,142.0,225.0,155.0,217.0,169.0,207.0,180.0,194.0,188.0,178.0,193.0,161.0,197.0,142.0,199.0,123.0,77.0,113.0,86.0,108.0,97.0,108.0,107.0,109.0,117.0,114.0,141.0,115.0,151.0,112.0,162.0,112.0,171.0,114.0,179.0,119.0,128.0,130.0,128.0,140.0,128.0,149.0,128.0,159.0,117.0,166.0,122.0,167.0,127.0,168.0,133.0,167.0,139.0,165.0,90.0,129.0,96.0,121.0,106.0,122.0,112.0,133.0,104.0,135.0,95.0,134.0,144.0,133.0,151.0,124.0,160.0,124.0,166.0,132.0,161.0,136.0,152.0,136.0,107.0,187.0,116.0,182.0,124.0,181.0,128.0,182.0,133.0,181.0,141.0,182.0,148.0,187.0,140.0,196.0,133.0,200.0,127.0,202.0,123.0,201.0,115.0,197.0,110.0,187.0,123.0,185.0,128.0,185.0,133.0,184.0,145.0,187.0,132.0,195.0,127.0,197.0,123.0,196.0
3742,62.0,127.0,64.0,144.0,67.0,162.0,72.0,179.0,79.0,195.0,90.0,208.0,104.0,219.0,119.0,227.0,133.0,229.0,148.0,225.0,163.0,215.0,175.0,203.0,187.0,189.0,193.0,172.0,198.0,154.0,201.0,135.0,202.0,116.0,72.0,113.0,80.0,109.0,89.0,108.0,98.0,110.0,106.0,114.0,134.0,111.0,144.0,104.0,156.0,101.0,168.0,102.0,180.0,106.0,121.0,124.0,122.0,136.0,122.0,149.0,122.0,161.0,114.0,168.0,119.0,169.0,124.0,171.0,131.0,169.0,138.0,168.0,85.0,126.0,91.0,121.0,100.0,121.0,107.0,127.0,99.0,130.0,91.0,130.0,144.0,125.0,152.0,118.0,161.0,117.0,168.0,121.0,162.0,127.0,153.0,127.0,107.0,189.0,114.0,186.0,121.0,184.0,127.0,185.0,133.0,184.0,143.0,186.0,154.0,189.0,144.0,198.0,135.0,202.0,128.0,203.0,122.0,202.0,114.0,198.0,110.0,189.0,122.0,189.0,127.0,190.0,134.0,189.0,151.0,189.0,134.0,192.0,127.0,193.0,122.0,192.0
3743,56.0,112.0,59.0,132.0,63.0,151.0,67.0,169.0,72.0,186.0,82.0,199.0,95.0,211.0,110.0,220.0,126.0,224.0,142.0,219.0,157.0,211.0,171.0,200.0,181.0,188.0,187.0,171.0,191.0,154.0,197.0,136.0,202.0,117.0,66.0,101.0,75.0,90.0,90.0,88.0,104.0,91.0,116.0,98.0,141.0,98.0,154.0,93.0,168.0,93.0,182.0,96.0,191.0,104.0,130.0,121.0,129.0,133.0,129.0,144.0,129.0,155.0,116.0,164.0,122.0,165.0,127.0,166.0,133.0,165.0,139.0,164.0,80.0,123.0,88.0,115.0,100.0,117.0,108.0,129.0,99.0,132.0,86.0,131.0,148.0,130.0,157.0,118.0,169.0,118.0,177.0,127.0,170.0,133.0,158.0,134.0,105.0,184.0,114.0,180.0,122.0,178.0,127.0,180.0,133.0,179.0,141.0,180.0,150.0,185.0,142.0,195.0,133.0,199.0,127.0,200.0,121.0,199.0,113.0,195.0,108.0,184.0,122.0,183.0,127.0,184.0,133.0,183.0,147.0,184.0,133.0,193.0,127.0,195.0,122.0,193.0
3744,55.0,115.0,57.0,135.0,61.0,155.0,68.0,171.0,78.0,185.0,92.0,196.0,105.0,205.0,117.0,212.0,130.0,214.0,142.0,211.0,152.0,201.0,162.0,191.0,175.0,180.0,185.0,168.0,192.0,152.0,195.0,136.0,196.0,119.0,67.0,105.0,77.0,98.0,89.0,98.0,102.0,99.0,113.0,106.0,142.0,104.0,152.0,99.0,162.0,98.0,173.0,98.0,182.0,102.0,129.0,126.0,129.0,138.0,130.0,150.0,130.0,162.0,113.0,167.0,120.0,169.0,128.0,170.0,136.0,168.0,143.0,167.0,83.0,126.0,92.0,122.0,102.0,122.0,110.0,130.0,101.0,132.0,91.0,131.0,144.0,129.0,152.0,122.0,162.0,122.0,170.0,126.0,163.0,131.0,153.0,132.0,98.0,180.0,110.0,178.0,121.0,176.0,128.0,177.0,136.0,176.0,145.0,177.0,155.0,179.0,146.0,191.0,138.0,198.0,129.0,200.0,121.0,199.0,110.0,193.0,102.0,180.0,121.0,180.0,128.0,181.0,136.0,180.0,151.0,180.0,137.0,188.0,130.0,190.0,122.0,188.0
3745,59.0,130.0,62.0,148.0,67.0,165.0,73.0,181.0,81.0,196.0,92.0,210.0,105.0,221.0,119.0,229.0,132.0,231.0,144.0,227.0,157.0,218.0,169.0,206.0,179.0,193.0,185.0,177.0,189.0,161.0,189.0,146.0,189.0,130.0,74.0,115.0,83.0,109.0,93.0,105.0,104.0,106.0,113.0,110.0,143.0,110.0,151.0,106.0,160.0,104.0,169.0,104.0,177.0,107.0,129.0,125.0,129.0,138.0,130.0,151.0,131.0,164.0,119.0,169.0,124.0,170.0,130.0,171.0,136.0,170.0,141.0,167.0,89.0,128.0,96.0,123.0,103.0,123.0,110.0,128.0,103.0,132.0,96.0,132.0,146.0,127.0,152.0,122.0,159.0,121.0,165.0,126.0,160.0,129.0,153.0,130.0,107.0,190.0,116.0,186.0,125.0,186.0,130.0,186.0,136.0,185.0,145.0,186.0,152.0,189.0,145.0,200.0,136.0,207.0,130.0,208.0,125.0,207.0,116.0,202.0,110.0,190.0,125.0,189.0,130.0,189.0,136.0,188.0,150.0,189.0,136.0,200.0,130.0,202.0,125.0,201.0
3746,50.0,129.0,49.0,148.0,51.0,168.0,54.0,188.0,63.0,205.0,76.0,218.0,91.0,230.0,108.0,238.0,125.0,239.0,139.0,235.0,149.0,223.0,158.0,210.0,165.0,195.0,170.0,179.0,177.0,163.0,180.0,148.0,180.0,132.0,73.0,108.0,85.0,104.0,98.0,105.0,110.0,108.0,123.0,113.0,147.0,115.0,156.0,110.0,166.0,107.0,175.0,105.0,181.0,109.0,135.0,129.0,135.0,142.0,136.0,155.0,137.0,168.0,121.0,176.0,127.0,178.0,133.0,180.0,139.0,178.0,143.0,175.0,85.0,129.0,94.0,123.0,104.0,124.0,112.0,132.0,103.0,134.0,92.0,134.0,147.0,131.0,156.0,124.0,165.0,123.0,171.0,128.0,166.0,134.0,157.0,134.0,102.0,196.0,115.0,196.0,126.0,195.0,132.0,196.0,137.0,195.0,143.0,195.0,150.0,195.0,144.0,207.0,137.0,211.0,131.0,212.0,125.0,212.0,114.0,208.0,107.0,198.0,126.0,201.0,131.0,202.0,136.0,201.0,146.0,198.0,137.0,201.0,131.0,202.0,126.0,202.0
3747,47.0,121.0,50.0,142.0,56.0,161.0,62.0,180.0,70.0,196.0,83.0,208.0,99.0,218.0,115.0,226.0,131.0,230.0,147.0,225.0,161.0,217.0,175.0,207.0,187.0,194.0,194.0,178.0,197.0,160.0,201.0,142.0,204.0,122.0,61.0,114.0,72.0,106.0,86.0,105.0,101.0,106.0,115.0,111.0,142.0,112.0,155.0,107.0,168.0,107.0,181.0,107.0,192.0,113.0,130.0,128.0,131.0,139.0,131.0,148.0,132.0,158.0,119.0,168.0,125.0,169.0,131.0,170.0,137.0,169.0,142.0,167.0,77.0,128.0,87.0,119.0,101.0,119.0,110.0,132.0,100.0,136.0,86.0,136.0,146.0,132.0,155.0,119.0,168.0,119.0,177.0,128.0,170.0,135.0,156.0,136.0,105.0,187.0,115.0,184.0,125.0,182.0,130.0,183.0,135.0,182.0,145.0,184.0,153.0,188.0,145.0,198.0,136.0,203.0,129.0,204.0,124.0,203.0,114.0,198.0,108.0,187.0,125.0,186.0,130.0,187.0,136.0,186.0,150.0,188.0,135.0,197.0,129.0,199.0,124.0,198.0
3748,60.0,136.0,59.0,153.0,59.0,170.0,62.0,187.0,68.0,204.0,79.0,217.0,93.0,227.0,109.0,235.0,127.0,236.0,144.0,234.0,159.0,225.0,173.0,215.0,182.0,201.0,187.0,185.0,191.0,168.0,193.0,150.0,193.0,133.0,73.0,110.0,84.0,105.0,95.0,104.0,107.0,107.0,118.0,112.0,139.0,110.0,150.0,106.0,160.0,105.0,171.0,104.0,180.0,109.0,129.0,123.0,129.0,133.0,129.0,143.0,129.0,154.0,118.0,164.0,123.0,166.0,128.0,168.0,134.0,167.0,139.0,165.0,85.0,127.0,92.0,122.0,101.0,122.0,108.0,128.0,101.0,130.0,92.0,130.0,147.0,127.0,155.0,122.0,164.0,121.0,170.0,127.0,165.0,130.0,156.0,130.0,107.0,194.0,115.0,184.0,123.0,180.0,128.0,181.0,134.0,180.0,141.0,185.0,149.0,195.0,141.0,199.0,134.0,200.0,127.0,200.0,122.0,199.0,115.0,198.0,112.0,192.0,122.0,188.0,128.0,188.0,134.0,188.0,144.0,193.0,134.0,190.0,128.0,190.0,122.0,190.0
3749,56.0,121.0,59.0,139.0,63.0,157.0,67.0,175.0,74.0,191.0,84.0,204.0,99.0,214.0,113.0,222.0,129.0,225.0,143.0,222.0,158.0,213.0,172.0,203.0,183.0,190.0,190.0,174.0,194.0,157.0,198.0,139.0,201.0,121.0,68.0,109.0,77.0,102.0,89.0,98.0,102.0,99.0,114.0,105.0,143.0,104.0,155.0,100.0,168.0,99.0,181.0,102.0,190.0,110.0,129.0,125.0,129.0,137.0,129.0,148.0,129.0,159.0,118.0,166.0,123.0,167.0,128.0,168.0,134.0,167.0,139.0,166.0,82.0,126.0,90.0,119.0,102.0,119.0,110.0,130.0,100.0,133.0,88.0,132.0,148.0,130.0,156.0,119.0,168.0,119.0,176.0,126.0,169.0,132.0,158.0,133.0,106.0,187.0,114.0,182.0,123.0,181.0,128.0,182.0,133.0,181.0,141.0,182.0,149.0,188.0,141.0,197.0,133.0,202.0,127.0,203.0,122.0,202.0,114.0,197.0,109.0,187.0,122.0,184.0,128.0,185.0,133.0,184.0,145.0,188.0,133.0,196.0,128.0,197.0,122.0,196.0
3750,63.0,141.0,63.0,157.0,64.0,173.0,68.0,188.0,75.0,203.0,87.0,213.0,101.0,220.0,116.0,226.0,129.0,227.0,143.0,226.0,156.0,220.0,171.0,212.0,183.0,202.0,191.0,188.0,195.0,172.0,197.0,155.0,197.0,139.0,79.0,116.0,88.0,111.0,98.0,111.0,108.0,112.0,118.0,118.0,143.0,116.0,152.0,111.0,162.0,110.0,172.0,112.0,180.0,117.0,131.0,132.0,131.0,142.0,131.0,153.0,131.0,163.0,119.0,170.0,124.0,171.0,130.0,173.0,136.0,171.0,141.0,170.0,91.0,134.0,98.0,131.0,106.0,131.0,112.0,135.0,105.0,138.0,98.0,138.0,148.0,136.0,155.0,132.0,163.0,132.0,169.0,136.0,163.0,139.0,155.0,139.0,106.0,192.0,115.0,186.0,124.0,185.0,130.0,186.0,135.0,185.0,144.0,187.0,152.0,193.0,144.0,201.0,135.0,205.0,129.0,206.0,124.0,205.0,114.0,200.0,109.0,192.0,124.0,189.0,130.0,190.0,135.0,189.0,149.0,192.0,135.0,198.0,130.0,199.0,124.0,198.0
3751,57.0,131.0,60.0,149.0,65.0,168.0,70.0,185.0,77.0,201.0,89.0,215.0,102.0,226.0,117.0,235.0,133.0,236.0,148.0,231.0,161.0,220.0,175.0,206.0,184.0,191.0,189.0,173.0,192.0,156.0,194.0,138.0,195.0,121.0,69.0,118.0,78.0,112.0,88.0,111.0,99.0,113.0,109.0,117.0,139.0,116.0,148.0,111.0,158.0,108.0,169.0,107.0,178.0,112.0,125.0,125.0,126.0,137.0,127.0,149.0,127.0,160.0,117.0,167.0,122.0,168.0,129.0,170.0,135.0,168.0,140.0,165.0,84.0,128.0,91.0,122.0,101.0,122.0,108.0,130.0,100.0,132.0,91.0,132.0,143.0,128.0,150.0,119.0,159.0,118.0,166.0,123.0,160.0,129.0,151.0,129.0,105.0,191.0,113.0,186.0,123.0,184.0,128.0,185.0,134.0,184.0,142.0,184.0,151.0,188.0,143.0,199.0,135.0,205.0,129.0,206.0,123.0,206.0,113.0,202.0,107.0,190.0,123.0,187.0,129.0,187.0,134.0,186.0,148.0,188.0,134.0,199.0,128.0,201.0,123.0,200.0
3752,59.0,141.0,61.0,159.0,64.0,176.0,66.0,194.0,71.0,211.0,80.0,225.0,93.0,236.0,110.0,243.0,128.0,245.0,148.0,242.0,167.0,233.0,183.0,223.0,195.0,208.0,201.0,192.0,204.0,175.0,205.0,157.0,205.0,138.0,70.0,120.0,78.0,110.0,91.0,107.0,105.0,107.0,118.0,110.0,134.0,111.0,147.0,105.0,161.0,103.0,176.0,106.0,186.0,116.0,127.0,122.0,127.0,131.0,127.0,141.0,127.0,151.0,114.0,165.0,120.0,166.0,127.0,167.0,133.0,166.0,140.0,165.0,86.0,129.0,93.0,123.0,103.0,121.0,110.0,128.0,103.0,131.0,93.0,132.0,146.0,127.0,155.0,121.0,164.0,121.0,171.0,127.0,165.0,130.0,155.0,130.0,103.0,197.0,110.0,186.0,120.0,181.0,127.0,182.0,133.0,180.0,143.0,186.0,152.0,196.0,143.0,204.0,134.0,207.0,127.0,208.0,119.0,208.0,110.0,205.0,108.0,195.0,120.0,190.0,127.0,189.0,134.0,189.0,147.0,195.0,133.0,194.0,126.0,195.0,119.0,195.0
3753,54.0,128.0,55.0,145.0,57.0,162.0,59.0,179.0,64.0,197.0,76.0,212.0,91.0,224.0,108.0,232.0,128.0,234.0,146.0,231.0,162.0,221.0,175.0,209.0,185.0,195.0,191.0,179.0,194.0,162.0,195.0,146.0,195.0,130.0,73.0,109.0,83.0,103.0,94.0,102.0,106.0,104.0,117.0,109.0,141.0,110.0,151.0,105.0,162.0,104.0,173.0,107.0,182.0,113.0,129.0,123.0,129.0,133.0,130.0,142.0,131.0,152.0,116.0,164.0,122.0,166.0,129.0,168.0,135.0,166.0,142.0,164.0,85.0,125.0,92.0,121.0,101.0,122.0,108.0,128.0,100.0,129.0,91.0,129.0,146.0,128.0,153.0,123.0,162.0,122.0,170.0,127.0,162.0,129.0,154.0,129.0,95.0,181.0,107.0,177.0,120.0,176.0,129.0,177.0,137.0,176.0,148.0,176.0,159.0,181.0,148.0,192.0,137.0,196.0,128.0,197.0,119.0,196.0,106.0,192.0,99.0,182.0,119.0,182.0,129.0,183.0,137.0,182.0,155.0,182.0,137.0,188.0,128.0,189.0,119.0,189.0
3754,54.0,120.0,56.0,139.0,59.0,156.0,65.0,173.0,74.0,188.0,86.0,201.0,99.0,213.0,113.0,224.0,128.0,227.0,142.0,223.0,155.0,212.0,168.0,200.0,179.0,188.0,189.0,173.0,195.0,157.0,198.0,139.0,200.0,121.0,68.0,116.0,78.0,110.0,90.0,108.0,102.0,108.0,115.0,111.0,143.0,112.0,155.0,108.0,167.0,107.0,179.0,108.0,189.0,114.0,128.0,128.0,128.0,138.0,128.0,148.0,128.0,158.0,116.0,164.0,122.0,166.0,128.0,167.0,134.0,166.0,140.0,164.0,84.0,128.0,91.0,120.0,101.0,120.0,108.0,131.0,100.0,133.0,90.0,133.0,148.0,131.0,155.0,120.0,166.0,120.0,174.0,127.0,168.0,133.0,157.0,134.0,103.0,185.0,112.0,182.0,121.0,181.0,127.0,182.0,133.0,181.0,142.0,182.0,151.0,185.0,142.0,197.0,133.0,202.0,127.0,204.0,121.0,202.0,112.0,196.0,106.0,184.0,121.0,184.0,127.0,185.0,133.0,184.0,147.0,186.0,133.0,196.0,127.0,198.0,121.0,196.0
3755,56.0,122.0,59.0,140.0,62.0,157.0,66.0,174.0,74.0,190.0,86.0,201.0,101.0,210.0,115.0,218.0,132.0,221.0,149.0,218.0,163.0,209.0,179.0,200.0,191.0,188.0,197.0,172.0,200.0,156.0,202.0,138.0,205.0,120.0,69.0,116.0,79.0,111.0,91.0,110.0,103.0,111.0,115.0,114.0,148.0,114.0,160.0,109.0,172.0,108.0,184.0,108.0,193.0,113.0,131.0,127.0,132.0,138.0,132.0,148.0,132.0,159.0,118.0,166.0,125.0,167.0,132.0,168.0,139.0,167.0,145.0,166.0,82.0,127.0,91.0,121.0,102.0,121.0,111.0,130.0,101.0,133.0,90.0,132.0,153.0,130.0,161.0,121.0,172.0,120.0,181.0,127.0,174.0,131.0,163.0,132.0,102.0,180.0,116.0,182.0,125.0,181.0,132.0,182.0,139.0,180.0,149.0,181.0,162.0,179.0,150.0,188.0,139.0,193.0,132.0,194.0,124.0,194.0,114.0,189.0,107.0,181.0,125.0,185.0,132.0,186.0,139.0,185.0,157.0,181.0,139.0,184.0,132.0,186.0,125.0,185.0
3756,65.0,131.0,66.0,147.0,69.0,164.0,72.0,181.0,77.0,197.0,86.0,211.0,98.0,222.0,113.0,230.0,130.0,232.0,147.0,229.0,161.0,221.0,174.0,210.0,182.0,196.0,187.0,180.0,189.0,164.0,191.0,148.0,191.0,132.0,72.0,113.0,81.0,105.0,93.0,103.0,106.0,105.0,117.0,110.0,136.0,110.0,148.0,104.0,160.0,102.0,172.0,103.0,181.0,110.0,128.0,125.0,127.0,135.0,127.0,145.0,127.0,156.0,117.0,166.0,122.0,167.0,128.0,169.0,133.0,167.0,139.0,166.0,85.0,128.0,93.0,124.0,102.0,124.0,110.0,129.0,102.0,131.0,93.0,132.0,146.0,128.0,154.0,123.0,163.0,123.0,170.0,127.0,164.0,130.0,155.0,130.0,105.0,191.0,114.0,183.0,123.0,178.0,128.0,180.0,135.0,179.0,144.0,183.0,154.0,190.0,145.0,198.0,135.0,201.0,128.0,201.0,122.0,201.0,113.0,198.0,110.0,190.0,123.0,186.0,128.0,186.0,135.0,186.0,149.0,190.0,135.0,191.0,128.0,191.0,122.0,191.0
3757,62.0,127.0,63.0,143.0,67.0,159.0,72.0,175.0,78.0,191.0,89.0,203.0,102.0,214.0,116.0,222.0,130.0,225.0,145.0,222.0,158.0,215.0,170.0,204.0,179.0,191.0,185.0,175.0,190.0,159.0,193.0,143.0,195.0,126.0,74.0,111.0,83.0,107.0,94.0,106.0,105.0,108.0,115.0,113.0,139.0,113.0,150.0,108.0,162.0,105.0,174.0,106.0,184.0,112.0,128.0,125.0,128.0,136.0,128.0,146.0,128.0,157.0,118.0,166.0,123.0,168.0,128.0,169.0,133.0,168.0,138.0,167.0,86.0,126.0,93.0,121.0,103.0,121.0,110.0,129.0,102.0,131.0,92.0,131.0,146.0,129.0,153.0,121.0,163.0,121.0,170.0,127.0,164.0,131.0,155.0,131.0,105.0,190.0,113.0,184.0,122.0,181.0,127.0,182.0,133.0,181.0,142.0,185.0,150.0,191.0,142.0,198.0,134.0,201.0,128.0,201.0,122.0,200.0,113.0,197.0,109.0,191.0,122.0,188.0,127.0,188.0,133.0,188.0,146.0,191.0,133.0,191.0,127.0,191.0,122.0,190.0
3758,68.0,122.0,71.0,137.0,74.0,152.0,79.0,166.0,87.0,177.0,98.0,187.0,109.0,196.0,120.0,203.0,131.0,204.0,143.0,201.0,153.0,192.0,162.0,182.0,171.0,172.0,178.0,160.0,181.0,147.0,182.0,134.0,182.0,121.0,76.0,110.0,85.0,104.0,96.0,103.0,106.0,106.0,115.0,113.0,142.0,114.0,150.0,107.0,160.0,103.0,170.0,103.0,178.0,108.0,128.0,129.0,128.0,139.0,129.0,149.0,129.0,158.0,118.0,164.0,123.0,165.0,129.0,166.0,135.0,165.0,140.0,163.0,86.0,128.0,94.0,123.0,104.0,124.0,112.0,132.0,103.0,134.0,93.0,133.0,145.0,132.0,154.0,124.0,163.0,123.0,170.0,127.0,164.0,132.0,155.0,133.0,103.0,175.0,114.0,173.0,124.0,172.0,130.0,173.0,136.0,172.0,145.0,173.0,155.0,174.0,146.0,184.0,137.0,190.0,130.0,191.0,123.0,191.0,114.0,186.0,107.0,175.0,124.0,178.0,130.0,178.0,136.0,177.0,151.0,175.0,137.0,181.0,130.0,182.0,124.0,181.0
3759,58.0,125.0,60.0,143.0,64.0,161.0,71.0,178.0,79.0,193.0,89.0,207.0,102.0,219.0,116.0,227.0,131.0,230.0,145.0,226.0,158.0,216.0,170.0,204.0,180.0,189.0,186.0,174.0,191.0,157.0,193.0,139.0,193.0,122.0,75.0,116.0,83.0,110.0,94.0,108.0,105.0,109.0,116.0,113.0,140.0,113.0,150.0,109.0,161.0,107.0,171.0,108.0,179.0,113.0,128.0,129.0,129.0,139.0,129.0,148.0,129.0,158.0,117.0,166.0,123.0,167.0,129.0,168.0,135.0,167.0,140.0,165.0,87.0,131.0,94.0,124.0,105.0,124.0,112.0,134.0,104.0,137.0,94.0,137.0,143.0,133.0,150.0,123.0,161.0,122.0,168.0,129.0,162.0,135.0,152.0,136.0,103.0,188.0,112.0,181.0,122.0,179.0,129.0,180.0,134.0,178.0,144.0,180.0,153.0,187.0,145.0,200.0,136.0,205.0,129.0,207.0,122.0,206.0,112.0,201.0,107.0,188.0,122.0,184.0,129.0,185.0,135.0,184.0,149.0,187.0,135.0,196.0,129.0,198.0,122.0,197.0
3760,59.0,127.0,61.0,144.0,65.0,161.0,70.0,178.0,76.0,193.0,88.0,207.0,101.0,218.0,115.0,227.0,130.0,228.0,144.0,224.0,156.0,215.0,168.0,203.0,177.0,190.0,182.0,174.0,186.0,158.0,189.0,141.0,190.0,124.0,71.0,118.0,81.0,111.0,93.0,109.0,106.0,111.0,117.0,116.0,132.0,116.0,143.0,111.0,156.0,109.0,168.0,110.0,179.0,115.0,126.0,127.0,126.0,138.0,127.0,148.0,127.0,159.0,115.0,165.0,121.0,167.0,128.0,169.0,134.0,167.0,139.0,164.0,87.0,129.0,93.0,123.0,103.0,123.0,109.0,130.0,102.0,134.0,93.0,134.0,142.0,130.0,149.0,122.0,158.0,122.0,165.0,128.0,159.0,133.0,150.0,133.0,105.0,186.0,113.0,183.0,121.0,182.0,127.0,183.0,132.0,182.0,140.0,182.0,147.0,186.0,140.0,195.0,133.0,200.0,127.0,201.0,121.0,200.0,113.0,196.0,107.0,186.0,122.0,185.0,127.0,186.0,132.0,185.0,145.0,186.0,132.0,195.0,127.0,196.0,121.0,195.0
3761,50.0,115.0,52.0,135.0,55.0,156.0,63.0,175.0,73.0,190.0,86.0,203.0,98.0,217.0,113.0,225.0,128.0,228.0,144.0,225.0,157.0,217.0,169.0,204.0,182.0,191.0,192.0,176.0,199.0,158.0,202.0,139.0,203.0,120.0,70.0,109.0,81.0,105.0,92.0,105.0,104.0,107.0,114.0,112.0,146.0,112.0,157.0,109.0,167.0,107.0,177.0,107.0,187.0,110.0,129.0,129.0,129.0,139.0,129.0,149.0,129.0,159.0,116.0,166.0,122.0,168.0,128.0,169.0,135.0,168.0,141.0,166.0,85.0,126.0,93.0,118.0,104.0,119.0,112.0,130.0,103.0,133.0,91.0,133.0,146.0,130.0,154.0,119.0,166.0,119.0,173.0,127.0,167.0,133.0,156.0,134.0,103.0,189.0,112.0,183.0,122.0,182.0,127.0,184.0,134.0,182.0,144.0,184.0,152.0,190.0,144.0,204.0,134.0,212.0,127.0,213.0,120.0,211.0,111.0,204.0,106.0,189.0,121.0,186.0,127.0,186.0,133.0,186.0,149.0,190.0,133.0,202.0,127.0,204.0,121.0,202.0
3762,55.0,131.0,57.0,148.0,61.0,164.0,66.0,180.0,76.0,193.0,89.0,204.0,104.0,211.0,118.0,218.0,130.0,219.0,142.0,216.0,151.0,209.0,162.0,200.0,172.0,189.0,178.0,177.0,183.0,163.0,184.0,150.0,184.0,136.0,75.0,119.0,84.0,114.0,93.0,113.0,104.0,112.0,113.0,116.0,143.0,115.0,151.0,111.0,160.0,111.0,168.0,112.0,176.0,114.0,129.0,128.0,130.0,138.0,132.0,147.0,133.0,157.0,120.0,165.0,126.0,167.0,131.0,168.0,136.0,166.0,139.0,164.0,88.0,132.0,95.0,127.0,104.0,127.0,110.0,132.0,103.0,135.0,95.0,135.0,145.0,131.0,150.0,125.0,158.0,125.0,163.0,129.0,159.0,133.0,151.0,133.0,106.0,186.0,115.0,181.0,125.0,180.0,130.0,181.0,135.0,180.0,143.0,180.0,149.0,183.0,143.0,194.0,135.0,199.0,129.0,200.0,124.0,201.0,115.0,197.0,109.0,185.0,125.0,183.0,129.0,183.0,135.0,182.0,147.0,183.0,135.0,194.0,130.0,196.0,125.0,195.0
3763,53.0,118.0,56.0,138.0,60.0,156.0,68.0,173.0,77.0,189.0,89.0,202.0,104.0,213.0,117.0,221.0,130.0,223.0,142.0,220.0,155.0,211.0,167.0,201.0,179.0,189.0,188.0,175.0,194.0,158.0,198.0,140.0,200.0,121.0,69.0,108.0,79.0,101.0,91.0,99.0,104.0,100.0,115.0,105.0,142.0,104.0,153.0,99.0,165.0,99.0,177.0,101.0,186.0,107.0,129.0,125.0,129.0,137.0,129.0,149.0,129.0,160.0,117.0,166.0,122.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,85.0,125.0,92.0,120.0,103.0,120.0,109.0,128.0,101.0,131.0,91.0,131.0,146.0,129.0,153.0,121.0,163.0,120.0,170.0,126.0,164.0,131.0,154.0,132.0,106.0,188.0,114.0,183.0,122.0,182.0,127.0,183.0,133.0,182.0,141.0,183.0,150.0,187.0,142.0,200.0,134.0,205.0,128.0,207.0,122.0,206.0,113.0,200.0,108.0,188.0,122.0,186.0,128.0,187.0,133.0,186.0,147.0,188.0,134.0,198.0,128.0,199.0,122.0,198.0
3764,50.0,122.0,53.0,141.0,57.0,158.0,63.0,175.0,74.0,190.0,88.0,201.0,104.0,209.0,117.0,217.0,131.0,220.0,143.0,217.0,157.0,208.0,172.0,198.0,185.0,186.0,195.0,171.0,200.0,154.0,202.0,136.0,203.0,117.0,65.0,105.0,78.0,103.0,89.0,106.0,99.0,110.0,108.0,116.0,137.0,115.0,148.0,111.0,158.0,107.0,169.0,105.0,183.0,106.0,124.0,128.0,125.0,139.0,125.0,150.0,126.0,161.0,112.0,166.0,119.0,168.0,126.0,169.0,133.0,168.0,139.0,167.0,77.0,122.0,86.0,116.0,97.0,117.0,104.0,126.0,96.0,129.0,85.0,128.0,145.0,127.0,153.0,118.0,163.0,118.0,171.0,124.0,164.0,129.0,154.0,130.0,104.0,185.0,112.0,179.0,121.0,175.0,127.0,177.0,133.0,176.0,142.0,180.0,152.0,187.0,143.0,198.0,134.0,202.0,127.0,203.0,121.0,202.0,112.0,197.0,108.0,186.0,121.0,185.0,127.0,185.0,133.0,185.0,148.0,188.0,133.0,190.0,126.0,190.0,121.0,189.0
3765,62.0,120.0,65.0,137.0,69.0,153.0,73.0,168.0,78.0,181.0,87.0,193.0,99.0,203.0,112.0,210.0,124.0,214.0,138.0,212.0,151.0,206.0,165.0,198.0,176.0,187.0,182.0,172.0,186.0,156.0,190.0,139.0,194.0,121.0,72.0,112.0,80.0,103.0,92.0,99.0,105.0,99.0,117.0,104.0,139.0,104.0,151.0,98.0,164.0,98.0,176.0,101.0,184.0,110.0,128.0,125.0,128.0,135.0,128.0,144.0,128.0,154.0,119.0,162.0,123.0,163.0,128.0,164.0,132.0,163.0,137.0,162.0,85.0,128.0,93.0,120.0,105.0,120.0,113.0,131.0,104.0,135.0,92.0,134.0,144.0,131.0,152.0,120.0,164.0,120.0,172.0,127.0,165.0,134.0,153.0,134.0,107.0,181.0,115.0,176.0,123.0,173.0,127.0,175.0,131.0,174.0,139.0,176.0,147.0,183.0,139.0,192.0,131.0,196.0,127.0,196.0,122.0,195.0,114.0,190.0,111.0,180.0,122.0,178.0,127.0,178.0,131.0,178.0,143.0,182.0,131.0,189.0,127.0,190.0,122.0,188.0
